"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
19.2,35.4,16.0,7.0,7.5,6.0,2010,01005,"Barbour County, Alabama",41786,16574,27699,225635.0
15.7,42.3,16.9,5.4,7.5,2.6,2010,01007,"Bibb County, Alabama",51956,20676,22610,264900.0
15.9,36.4,19.5,6.2,8.4,4.2,2010,01009,"Blount County, Alabama",53564,19131,56692,770180.0
14.4,36.6,20.2,5.9,8.3,3.7,2010,01011,"Bullock County, Alabama",37816,19428,10923,114775.0
17.1,38.7,17.2,7.9,7.8,3.2,2010,01013,"Butler County, Alabama",37458,16965,20895,196020.0
14.0,34.5,21.2,6.7,9.7,6.4,2010,01015,"Calhoun County, Alabama",49532,20360,117149,1009930.0
19.5,34.3,19.6,7.1,7.1,3.7,2010,01017,"Chambers County, Alabama",39475,17894,34579,302610.0
18.0,35.3,22.2,5.5,6.3,4.2,2010,01019,"Cherokee County, Alabama",47365,16094,25700,263070.0
16.1,40.5,17.9,5.3,7.4,4.8,2010,01021,"Chilton County, Alabama",48886,19489,43121,570450.0
15.4,39.3,13.7,7.3,6.8,4.1,2010,01023,"Choctaw County, Alabama",40121,13594,14111,145155.0
15.7,42.1,14.2,6.4,8.5,4.9,2010,01025,"Clarke County, Alabama",43323,13504,26255,199445.0
18.9,38.8,16.0,7.1,6.4,3.1,2010,01027,"Clay County, Alabama",43392,16727,14040,143540.0
19.5,39.5,17.4,5.0,4.7,3.7,2010,01029,"Cleburne County, Alabama",41585,14439,14823,154400.0
12.0,28.2,20.8,8.2,13.6,8.5,2010,01031,"Coffee County, Alabama",54929,25340,48349,414210.0
13.0,34.3,22.2,7.2,10.5,5.9,2010,01033,"Colbert County, Alabama",50675,19413,54446,502830.0
19.1,37.0,14.2,10.4,5.4,4.3,2010,01035,"Conecuh County, Alabama",40022,17422,13382,110160.0
18.6,42.5,16.0,4.1,5.7,4.8,2010,01037,"Coosa County, Alabama",47451,21108,11470,117360.0
14.6,37.3,18.5,7.6,8.3,4.8,2010,01039,"Covington County, Alabama",43468,17318,37608,313705.0
15.7,38.2,20.0,5.3,6.2,3.9,2010,01041,"Crenshaw County, Alabama",47685,18202,13928,152375.0
14.9,33.6,20.5,9.0,8.4,5.4,2010,01043,"Cullman County, Alabama",47771,20646,79941,884950.0
11.6,29.7,25.8,9.3,11.9,5.6,2010,01045,"Dale County, Alabama",50685,24569,49730,425540.0
16.1,36.6,18.0,7.9,8.2,6.0,2010,01047,"Dallas County, Alabama",36516,15479,44066,369420.0
17.7,33.8,16.9,6.5,6.2,4.7,2010,01049,"DeKalb County, Alabama",41880,17773,70038,627610.0
11.2,35.2,21.9,6.5,13.3,6.9,2010,01051,"Elmore County, Alabama",62870,27839,77650,869425.0
18.6,35.3,18.4,8.4,7.4,3.6,2010,01053,"Escambia County, Alabama",41778,17461,37996,309475.0
12.5,33.2,24.4,7.8,9.9,5.9,2010,01055,"Etowah County, Alabama",44706,20238,104066,918995.0
14.1,37.6,20.4,7.2,5.7,3.7,2010,01057,"Fayette County, Alabama",42063,15635,17472,178460.0
17.9,32.2,18.7,7.0,7.6,4.2,2010,01059,"Franklin County, Alabama",44352,14553,31383,315795.0
17.4,37.5,19.5,7.3,5.1,2.9,2010,01061,"Geneva County, Alabama",40583,16743,26541,268340.0
15.9,36.9,20.7,5.0,5.3,4.7,2010,01063,"Greene County, Alabama",35657,14861,9255,70410.0
22.2,34.2,20.2,5.6,5.9,4.1,2010,01065,"Hale County, Alabama",38345,15890,16168,159760.0
15.6,37.9,17.2,6.0,8.8,6.2,2010,01067,"Henry County, Alabama",46976,14983,17148,156795.0
12.1,33.2,21.6,8.1,12.1,6.8,2010,01069,"Houston County, Alabama",51741,23022,99029,833210.0
15.9,36.4,19.6,6.0,7.4,4.6,2010,01071,"Jackson County, Alabama",45423,17824,53386,558840.0
9.5,28.1,22.7,7.0,18.1,10.7,2010,01073,"Jefferson County, Alabama",57563,27246,656912,6722440.0
16.1,41.5,19.2,5.2,6.0,3.3,2010,01075,"Lamar County, Alabama",42492,14123,14743,137050.0
11.6,34.0,21.0,6.5,13.6,7.9,2010,01077,"Lauderdale County, Alabama",51723,19262,91762,877030.0
16.3,39.2,18.1,7.3,7.4,3.3,2010,01079,"Lawrence County, Alabama",48425,17388,34235,363955.0
10.0,26.6,20.6,7.0,17.5,13.4,2010,01081,"Lee County, Alabama",59112,21139,135010,1200615.0
12.1,32.7,19.7,7.3,14.5,6.3,2010,01083,"Limestone County, Alabama",55518,26527,78614,815815.0
17.0,39.2,16.6,4.8,9.0,3.7,2010,01085,"Lowndes County, Alabama",34929,15524,11731,136395.0
13.1,29.2,20.7,7.9,10.7,10.2,2010,01087,"Macon County, Alabama",42363,14924,21699,174325.0
8.3,22.2,21.5,6.7,23.9,13.5,2010,01089,"Madison County, Alabama",71873,32282,323080,3130440.0
13.6,37.6,18.7,5.5,12.3,5.6,2010,01091,"Marengo County, Alabama",43709,15052,21296,150530.0
18.6,35.2,18.8,8.2,5.0,3.8,2010,01093,"Marion County, Alabama",44223,16686,30792,285155.0
14.9,32.2,19.6,7.4,9.1,5.4,2010,01095,"Marshall County, Alabama",47440,17651,90867,895695.0
12.8,34.3,20.9,7.3,13.1,6.7,2010,01097,"Mobile County, Alabama",49900,23953,408620,3997580.0
18.0,39.9,17.5,6.8,8.1,3.1,2010,01099,"Monroe County, Alabama",38778,17635,23329,196890.0
10.5,27.5,21.1,5.5,18.2,12.3,2010,01101,"Montgomery County, Alabama",55475,29317,228018,1942100.0
11.7,31.6,23.5,6.7,13.1,6.0,2010,01103,"Morgan County, Alabama",54653,23550,117632,1155160.0
15.7,37.9,15.3,5.0,8.5,4.9,2010,01105,"Perry County, Alabama",30898,13277,10684,91725.0
13.6,41.9,20.3,5.0,8.1,3.4,2010,01107,"Pickens County, Alabama",40878,13786,19917,202180.0
13.4,35.5,17.3,3.0,14.4,9.3,2010,01109,"Pike County, Alabama",41570,17461,32147,262185.0
16.8,36.3,17.5,5.6,7.4,4.8,2010,01111,"Randolph County, Alabama",43528,17648,22817,226870.0
15.1,35.3,22.7,7.0,8.4,3.4,2010,01113,"Russell County, Alabama",38572,21621,51663,453705.0
14.6,36.4,21.7,6.6,9.8,4.7,2010,01115,"St. Clair County, Alabama",56107,24509,80658,1003785.0
5.6,22.3,22.6,7.0,27.4,12.2,2010,01117,"Shelby County, Alabama",81406,40319,187880,2583840.0
13.8,40.2,16.8,5.6,7.4,5.3,2010,01119,"Sumter County, Alabama",32063,15797,13871,121525.0
16.6,37.1,20.4,6.3,7.4,4.5,2010,01121,"Talladega County, Alabama",44695,18894,82347,758630.0
16.1,34.1,19.2,7.1,10.1,5.6,2010,01123,"Tallapoosa County, Alabama",47918,18895,41534,403360.0
10.6,31.3,21.3,6.0,15.7,10.5,2010,01125,"Tuscaloosa County, Alabama",58756,21038,188331,1676690.0
16.2,35.7,22.4,7.8,5.5,4.2,2010,01127,"Walker County, Alabama",45788,20794,67612,698845.0
12.9,45.5,18.7,4.6,6.5,2.8,2010,01129,"Washington County, Alabama",51749,15273,17556,197895.0
17.8,35.7,14.2,5.5,10.7,2.4,2010,01131,"Wilcox County, Alabama",27250,15675,12012,59580.0
19.3,33.5,18.8,5.9,5.6,5.6,2010,01133,"Winston County, Alabama",39784,15745,24687,223570.0
16.9,27.1,20.2,7.1,9.1,0.5,2010,02013,"Aleutians East Borough, Alaska",61250,42917,3703,10690.0
11.4,34.4,21.1,5.9,7.6,1.3,2010,02016,"Aleutians West Census Area, Alaska",81875,49583,6259,18780.0
5.1,22.9,27.8,8.3,21.4,11.6,2010,02020,"Anchorage Municipality, Alaska",85023,48256,284267,2560455.0
8.6,39.6,21.5,3.3,8.0,5.9,2010,02050,"Bethel Census Area, Alaska",55402,29821,16838,37675.0
3.3,27.5,38.8,8.3,12.9,3.0,2010,02060,"Bristol Bay Borough, Alaska",92308,44688,1049,3290.0
3.8,29.7,30.0,8.5,20.9,6.6,2010,02068,"Denali Borough, Alaska",81500,55833,1144,8065.0
5.4,31.8,26.8,3.8,11.7,8.5,2010,02070,"Dillingham Census Area, Alaska",64113,44565,4817,16020.0
4.9,26.5,29.7,9.7,15.8,11.3,2010,02090,"Fairbanks North Star Borough, Alaska",79913,40039,94439,811580.0
5.3,34.4,23.3,3.3,21.4,11.7,2010,02100,"Haines Borough, Alaska",69821,33083,1658,7220.0
8.9,29.9,22.0,7.7,17.5,10.4,2010,02105,"Hoonah-Angoon Census Area, Alaska",50257,25139,2029,8160.0
3.3,23.8,30.5,6.2,22.2,12.5,2010,02110,"Juneau City and Borough, Alaska",88536,48924,30975,248760.0
5.8,32.6,29.5,7.7,14.4,8.0,2010,02122,"Kenai Peninsula Borough, Alaska",71278,29856,53917,400700.0
6.0,30.2,30.2,7.9,16.6,7.6,2010,02130,"Ketchikan Gateway Borough, Alaska",78440,34864,13396,90020.0
5.3,27.2,28.7,10.1,16.2,5.6,2010,02150,"Kodiak Island Borough, Alaska",65605,40870,13349,87915.0
8.8,31.1,29.2,4.2,7.8,5.8,2010,02164,"Lake and Peninsula Borough, Alaska",47266,21406,1626,2660.0
6.2,31.1,30.3,9.6,14.5,6.3,2010,02170,"Matanuska-Susitna Borough, Alaska",76247,37688,84147,1123075.0
8.6,42.4,23.3,3.2,10.7,4.2,2010,02180,"Nome Census Area, Alaska",52694,48300,9315,17585.0
15.1,39.2,19.4,1.8,5.1,8.5,2010,02185,"North Slope Borough, Alaska",70650,45625,8852,16220.0
11.6,42.3,20.7,4.1,7.1,5.4,2010,02188,"Northwest Arctic Borough, Alaska",52807,45208,7477,15550.0
2.4,35.9,25.3,6.8,16.9,10.5,2010,02195,"Petersburg Census Area, Alaska",76063,53750,3841,14095.0
9.8,39.5,26.2,4.9,11.8,5.9,2010,02198,"Prince of Wales-Hyder Census Area, Alaska",51000,27870,5507,32480.0
6.1,26.2,28.0,9.0,18.1,11.0,2010,02220,"Sitka City and Borough, Alaska",70875,34946,8894,46280.0
3.9,18.6,39.6,4.8,24.8,7.5,2010,02230,"Skagway Municipality, Alaska",87361,53438,1140,2740.0
5.0,32.2,33.1,5.8,13.3,6.8,2010,02240,"Southeast Fairbanks Census Area, Alaska",63125,50714,6935,43990.0
4.4,22.8,36.0,10.1,16.5,7.3,2010,02261,"Valdez-Cordova Census Area, Alaska",76625,39156,9606,59120.0
12.3,43.4,20.3,2.2,4.6,3.1,2010,02270,"Wade Hampton Census Area, Alaska",37284,18650,7398,10610.0
8.5,37.2,28.9,7.3,15.0,1.2,2010,02275,"Wrangell City and Borough, Alaska",53688,24034,2338,13365.0
3.1,31.3,32.1,9.2,13.3,4.6,2010,02282,"Yakutat City and Borough, Alaska",90833,34250,638,1735.0
11.2,36.5,27.2,4.3,6.8,4.7,2010,02290,"Yukon-Koyukuk Census Area, Alaska",45000,19387,5635,13415.0
11.9,31.6,22.3,7.9,6.8,3.5,2010,04001,"Apache County, Arizona",36915,13583,70312,469615.0
8.2,25.1,28.4,9.9,13.6,7.8,2010,04003,"Cochise County, Arizona",53077,27445,129268,963440.0
7.7,23.5,25.1,7.3,18.2,12.8,2010,04005,"Coconino County, Arizona",58841,30945,131824,1067210.0
11.6,33.0,26.3,9.2,8.8,6.3,2010,04007,"Gila County, Arizona",46292,22692,53272,322370.0
12.4,33.6,27.1,7.6,8.2,5.2,2010,04009,"Graham County, Arizona",48005,22522,36030,225940.0
6.8,34.6,34.7,7.1,10.3,3.2,2010,04011,"Greenlee County, Arizona",51729,35143,8318,47160.0
12.5,34.1,28.6,5.2,5.7,3.3,2010,04012,"La Paz County, Arizona",37721,20390,20549,94950.0
7.7,23.8,24.8,8.0,18.8,10.3,2010,04013,"Maricopa County, Arizona",65438,36861,3751410,41627935.0
12.7,34.6,29.5,6.9,8.0,4.0,2010,04015,"Mohave County, Arizona",47530,25714,199177,1370190.0
11.7,30.0,27.2,8.9,8.9,5.5,2010,04017,"Navajo County, Arizona",45906,22516,107060,732140.0
7.9,23.6,25.6,8.0,17.6,12.0,2010,04019,"Pima County, Arizona",57377,29616,964462,9541590.0
9.8,29.1,27.6,9.2,12.0,5.9,2010,04021,"Pinal County, Arizona",56299,33645,329297,3729170.0
13.1,31.1,17.2,5.3,11.5,5.8,2010,04023,"Santa Cruz County, Arizona",40933,23521,46051,294415.0
7.5,27.0,30.5,8.3,14.6,9.1,2010,04025,"Yavapai County, Arizona",53499,27644,209260,1690525.0
13.4,27.0,24.6,6.6,8.7,4.6,2010,04027,"Yuma County, Arizona",42718,26614,190526,1279840.0
12.2,37.8,20.9,6.4,9.2,5.1,2010,05001,"Arkansas County, Arkansas",48698,23110,19321,130080.0
13.5,45.0,18.5,3.9,10.3,3.4,2010,05003,"Ashley County, Arkansas",46453,15444,22126,157670.0
11.4,37.5,24.6,7.0,9.8,4.7,2010,05005,"Baxter County, Arkansas",42124,21889,41388,252915.0
8.6,31.1,21.2,6.0,18.1,7.8,2010,05007,"Benton County, Arkansas",58000,30392,209911,1917255.0
9.8,40.8,21.7,6.7,9.8,4.7,2010,05009,"Boone County, Arkansas",46005,20911,36710,289825.0
13.1,39.7,13.7,3.3,9.1,3.6,2010,05011,"Bradley County, Arkansas",39125,20082,11638,77265.0
12.7,45.5,17.3,8.4,4.9,1.7,2010,05013,"Calhoun County, Arkansas",39615,20220,5529,62970.0
11.6,36.6,19.9,5.1,11.7,5.7,2010,05015,"Carroll County, Arkansas",42031,21105,26971,203770.0
18.4,40.6,13.8,2.2,7.8,4.8,2010,05017,"Chicot County, Arkansas",32679,13568,12102,76870.0
10.1,36.8,17.7,6.8,13.2,8.5,2010,05019,"Clark County, Arkansas",45336,17253,23083,203315.0
13.3,41.8,17.6,4.9,5.6,3.1,2010,05021,"Clay County, Arkansas",39758,15073,16297,139130.0
13.2,35.5,22.6,7.2,9.1,4.7,2010,05023,"Cleburne County, Arkansas",44863,18404,25692,213325.0
9.0,45.9,19.4,6.6,11.9,2.0,2010,05025,"Cleveland County, Arkansas",45882,18932,8769,87405.0
11.9,37.5,19.5,5.9,13.6,7.2,2010,05027,"Columbia County, Arkansas",46855,16930,24756,168300.0
10.0,44.0,20.0,4.8,9.2,4.6,2010,05029,"Conway County, Arkansas",48116,13986,21059,189765.0
10.0,35.0,20.7,4.5,14.7,8.4,2010,05031,"Craighead County, Arkansas",52540,20123,93329,711495.0
15.2,34.8,22.0,7.6,8.6,4.4,2010,05033,"Crawford County, Arkansas",46542,21548,60778,546630.0
17.2,33.8,23.7,4.6,10.7,3.4,2010,05035,"Crittenden County, Arkansas",42042,20941,50673,410185.0
15.0,42.6,16.1,4.7,9.8,2.8,2010,05037,"Cross County, Arkansas",46045,14682,18144,177060.0
12.4,46.0,16.9,4.9,8.6,3.8,2010,05039,"Dallas County, Arkansas",37060,15943,8280,57850.0
15.0,38.2,16.3,4.4,9.9,3.7,2010,05041,"Desha County, Arkansas",36349,17319,13351,107560.0
13.4,37.1,19.8,4.4,13.7,5.7,2010,05043,"Drew County, Arkansas",44680,18346,18546,166685.0
8.0,32.0,22.7,6.4,17.8,8.6,2010,05045,"Faulkner County, Arkansas",60595,22360,108375,1234905.0
10.5,42.5,23.6,4.9,8.5,3.1,2010,05047,"Franklin County, Arkansas",39723,15615,18176,166475.0
12.4,42.5,21.8,5.5,5.5,4.2,2010,05049,"Fulton County, Arkansas",36489,16977,12263,97880.0
10.2,32.1,25.2,7.5,13.4,6.8,2010,05051,"Garland County, Arkansas",45745,23230,95290,826975.0
10.7,45.8,19.2,5.1,9.4,5.3,2010,05053,"Grant County, Arkansas",58741,27018,17657,232230.0
11.4,43.9,20.7,4.2,8.2,3.8,2010,05055,"Greene County, Arkansas",45776,18547,41318,333440.0
12.6,37.9,23.8,4.3,11.0,3.7,2010,05057,"Hempstead County, Arkansas",41820,18827,22747,183450.0
12.4,38.8,21.8,8.1,8.8,3.7,2010,05059,"Hot Spring County, Arkansas",46090,20635,32671,335170.0
14.4,43.2,18.8,3.7,8.7,3.7,2010,05061,"Howard County, Arkansas",40538,17146,13778,110425.0
10.0,38.7,23.4,5.6,9.8,5.0,2010,05063,"Independence County, Arkansas",43775,21437,35994,308475.0
12.0,39.8,24.6,5.0,7.9,4.4,2010,05065,"Izard County, Arkansas",39668,15685,13636,105430.0
17.2,44.0,16.9,4.3,4.8,2.2,2010,05067,"Jackson County, Arkansas",36103,15652,18015,105025.0
12.5,37.8,22.8,4.5,11.7,4.8,2010,05069,"Jefferson County, Arkansas",46626,19059,78447,630215.0
12.5,40.5,18.7,2.4,10.4,4.4,2010,05071,"Johnson County, Arkansas",39226,17107,25180,198995.0
14.4,43.3,17.4,4.0,9.0,4.3,2010,05073,"Lafayette County, Arkansas",37072,12669,7764,58960.0
14.5,42.3,18.2,5.1,6.1,3.1,2010,05075,"Lawrence County, Arkansas",38957,15217,17340,154535.0
20.7,39.6,18.0,3.2,5.9,2.6,2010,05077,"Lee County, Arkansas",34261,13625,10709,59105.0
16.4,44.6,15.8,4.2,6.4,2.2,2010,05079,"Lincoln County, Arkansas",39493,14891,14203,107235.0
11.5,39.7,21.4,8.2,8.7,3.2,2010,05081,"Little River County, Arkansas",45341,14879,13145,134540.0
14.4,42.1,17.1,5.8,8.5,3.2,2010,05083,"Logan County, Arkansas",48696,16819,22580,232135.0
9.0,36.0,25.1,8.1,11.7,4.9,2010,05085,"Lonoke County, Arkansas",57736,30192,65846,777645.0
14.8,40.7,18.7,3.0,9.3,4.1,2010,05087,"Madison County, Arkansas",42341,23269,15507,176830.0
11.1,38.1,26.5,5.6,10.0,4.9,2010,05089,"Marion County, Arkansas",41321,18809,16779,129745.0
11.0,41.4,23.6,5.2,9.2,3.5,2010,05091,"Miller County, Arkansas",47960,21127,43048,335360.0
14.0,37.7,21.8,5.1,8.1,2.9,2010,05093,"Mississippi County, Arkansas",39644,20350,46815,307505.0
16.6,34.0,15.6,6.7,8.7,3.7,2010,05095,"Monroe County, Arkansas",35532,13302,8492,60425.0
11.9,40.9,21.5,9.8,6.7,3.3,2010,05097,"Montgomery County, Arkansas",43306,14914,9490,84610.0
17.5,37.9,22.6,7.0,6.4,4.3,2010,05099,"Nevada County, Arkansas",46658,20417,9149,88225.0
12.7,40.4,20.5,4.9,9.5,2.7,2010,05101,"Newton County, Arkansas",37938,12304,8394,117085.0
13.2,40.8,22.1,5.7,9.9,3.3,2010,05103,"Ouachita County, Arkansas",42771,14724,26293,194915.0
12.5,46.7,19.6,4.8,6.5,3.9,2010,05105,"Perry County, Arkansas",50364,17642,10435,122120.0
19.4,28.8,19.8,10.3,8.4,3.7,2010,05107,"Phillips County, Arkansas",32902,16222,22412,136490.0
14.6,39.0,20.5,5.4,7.0,5.3,2010,05109,"Pike County, Arkansas",39526,18036,11286,115755.0
14.9,43.8,16.5,3.7,6.3,2.5,2010,05111,"Poinsett County, Arkansas",38865,18185,24703,205885.0
13.4,37.8,26.2,6.4,6.3,3.7,2010,05113,"Polk County, Arkansas",37883,17470,20490,158885.0
10.4,35.2,22.1,4.6,13.7,6.4,2010,05115,"Pope County, Arkansas",46083,21742,60460,502645.0
13.7,49.7,14.1,2.8,8.1,3.4,2010,05117,"Prairie County, Arkansas",42609,19238,8839,78545.0
7.9,27.8,23.4,6.4,19.2,11.5,2010,05119,"Pulaski County, Arkansas",57863,30013,377060,3369730.0
11.5,39.5,21.2,5.9,8.1,3.0,2010,05121,"Randolph County, Arkansas",43552,13655,18049,164490.0
18.3,37.2,19.3,6.3,6.4,4.2,2010,05123,"St. Francis County, Arkansas",34233,15265,28302,168720.0
8.1,35.7,23.1,6.2,15.6,7.0,2010,05125,"Saline County, Arkansas",62109,28574,102439,1120770.0
16.4,43.3,16.8,4.7,6.1,2.9,2010,05127,"Scott County, Arkansas",39425,14971,11226,91865.0
15.6,39.4,18.6,5.5,5.4,3.8,2010,05129,"Searcy County, Arkansas",38662,11942,8227,81035.0
10.9,32.1,23.6,7.4,12.0,5.9,2010,05131,"Sebastian County, Arkansas",49149,23995,123847,937675.0
13.7,34.2,20.2,5.2,6.6,2.6,2010,05133,"Sevier County, Arkansas",39263,20262,16636,119355.0
13.1,42.0,20.5,5.4,7.4,5.1,2010,05135,"Sharp County, Arkansas",39435,15386,17432,142600.0
