"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.
4.4,26.9,19.9,6.2,27.8,12.6,2010,17113,"McLean County, Illinois",77093,31975,166706,63145,3656,1731,3968,4423,5786,3829,3181,0,,
9.3,36.0,23.7,6.6,13.4,7.1,2010,17115,"Macon County, Illinois",57570,26205,110719,44947,813,733,1273,2164,1807,2515,1980,0,,
8.8,39.2,24.6,8.1,9.6,5.5,2010,17117,"Macoupin County, Illinois",59700,24990,47980,19371,129,729,370,467,125,120,2007,0,,
6.9,34.0,24.4,8.1,14.9,8.1,2010,17119,"Madison County, Illinois",64630,29375,268005,106867,2674,4241,6552,3916,2225,2707,3863,29,,
9.5,36.3,23.5,10.7,9.1,4.5,2010,17121,"Marion County, Illinois",50518,19566,39722,16148,110,651,470,280,224,338,2984,12,,
6.1,42.4,21.9,8.8,13.6,3.6,2010,17123,"Marshall County, Illinois",64781,26719,12763,5160,79,172,143,84,44,11,266,0,,
11.7,38.4,20.8,7.6,10.3,6.2,2010,17125,"Mason County, Illinois",51348,26338,14921,6475,111,79,183,80,101,0,646,0,,
9.6,35.4,24.5,10.9,10.8,3.3,2010,17127,"Massac County, Illinois",51794,23024,15425,6293,29,40,168,168,91,101,1289,0,,
5.6,38.1,20.1,8.0,16.1,8.0,2010,17129,"Menard County, Illinois",65882,26811,12702,5056,53,216,47,26,46,97,502,0,,
8.5,40.8,23.1,10.3,10.1,4.4,2010,17131,"Mercer County, Illinois",62025,31192,16551,6862,74,183,126,119,56,117,328,0,,
5.1,32.2,24.0,10.2,16.3,8.4,2010,17133,"Monroe County, Illinois",80832,30425,32431,12391,353,383,266,432,310,112,384,0,,
10.8,42.1,20.8,7.2,9.2,4.1,2010,17135,"Montgomery County, Illinois",56945,22657,30230,11698,86,218,425,177,95,93,1180,7,,
9.3,38.8,20.8,6.7,12.4,7.8,2010,17137,"Morgan County, Illinois",59185,24272,35755,14003,292,607,838,457,268,623,1066,0,,
6.2,41.6,18.8,9.6,9.1,4.7,2010,17139,"Moultrie County, Illinois",54494,25164,14723,5627,111,133,122,130,54,52,386,0,,
8.3,37.3,23.6,8.7,11.6,6.2,2010,17141,"Ogle County, Illinois",64927,29194,53578,20669,398,942,531,495,523,539,661,0,,
7.6,29.5,22.4,8.7,17.8,10.3,2010,17143,"Peoria County, Illinois",63163,31219,185108,75011,2200,3202,2443,3382,4537,5648,1481,6,,
12.4,36.3,21.8,10.0,9.1,4.4,2010,17145,"Perry County, Illinois",50130,21878,22488,8268,88,205,178,164,71,172,1373,7,,
6.7,36.1,21.0,9.7,15.5,7.4,2010,17147,"Piatt County, Illinois",65850,30825,16708,6555,94,104,164,233,4,38,348,0,,
10.9,45.5,19.3,8.5,9.0,3.7,2010,17149,"Pike County, Illinois",50426,23517,16580,6648,80,230,195,12,57,86,887,0,,
6.9,35.5,29.9,11.4,4.6,3.7,2010,17151,"Pope County, Illinois",51500,19550,4426,1847,13,74,73,23,0,0,489,0,,
11.6,35.5,21.4,10.1,7.3,4.6,2010,17153,"Pulaski County, Illinois",39699,15000,6262,2529,21,147,92,41,14,81,696,0,,
9.0,36.8,24.8,12.0,9.9,5.1,2010,17155,"Putnam County, Illinois",68875,31607,5982,2535,54,68,133,56,0,0,203,0,,
13.9,38.9,20.5,7.0,8.5,3.5,2010,17157,"Randolph County, Illinois",55113,22584,33567,11999,92,487,540,127,21,149,1992,0,,
6.4,36.8,20.2,14.0,12.5,5.6,2010,17159,"Richland County, Illinois",53853,21422,16166,6675,43,254,117,97,25,186,899,0,,
8.9,33.2,23.8,8.7,13.9,7.2,2010,17161,"Rock Island County, Illinois",58962,26858,147524,60454,2014,2644,2678,2853,2080,3712,1713,0,,
8.6,29.0,25.0,9.6,15.1,8.8,2010,17163,"St. Clair County, Illinois",61042,28194,266727,103084,4089,5179,5731,6679,3086,2997,6914,0,,
10.3,30.0,27.6,10.2,9.5,4.8,2010,17165,"Saline County, Illinois",46314,18705,25171,10583,119,195,382,383,94,254,1473,0,,
6.2,29.4,22.4,8.1,19.6,11.5,2010,17167,"Sangamon County, Illinois",66917,32312,195288,81968,4545,3302,3959,3747,3139,4057,4660,38,,
6.1,42.1,23.6,5.8,12.0,5.6,2010,17169,"Schuyler County, Illinois",51654,24708,7527,3008,26,37,68,60,17,18,297,0,,
6.5,44.0,20.0,6.3,14.7,3.3,2010,17171,"Scott County, Illinois",64412,30060,5374,2140,0,105,78,16,0,0,272,0,,
7.8,41.4,21.4,10.2,10.1,4.6,2010,17173,"Shelby County, Illinois",55655,23610,22362,9035,53,174,285,82,3,114,1133,0,,
8.6,39.3,24.1,9.4,11.4,3.8,2010,17175,"Stark County, Illinois",62681,23156,6086,2411,20,72,121,48,9,0,86,0,,
8.1,36.3,25.8,9.2,10.9,6.2,2010,17177,"Stephenson County, Illinois",54224,24355,47791,19645,543,1411,1041,782,250,730,844,0,,
6.8,32.9,24.5,9.7,16.9,6.2,2010,17179,"Tazewell County, Illinois",66764,29991,133863,53727,1947,1284,1522,2283,1473,1500,1165,11,,
8.5,31.2,21.1,8.9,11.9,5.9,2010,17181,"Union County, Illinois",48465,19771,17959,7062,16,216,234,45,56,204,1510,0,,
10.5,40.3,22.0,8.8,9.2,4.5,2010,17183,"Vermilion County, Illinois",49429,23216,82033,32236,409,917,1006,1304,882,1149,2452,0,,
9.3,33.7,21.3,16.1,11.0,4.3,2010,17185,"Wabash County, Illinois",55611,23187,12141,4901,57,31,110,37,24,243,695,0,,
10.6,34.1,23.6,7.9,13.0,6.8,2010,17187,"Warren County, Illinois",49623,23070,17745,6878,15,139,201,120,63,383,196,0,,
6.1,34.7,22.9,11.5,10.8,6.3,2010,17189,"Washington County, Illinois",64171,28171,14841,6057,14,108,93,54,4,33,677,0,,
8.8,35.7,22.0,14.5,8.6,3.5,2010,17191,"Wayne County, Illinois",47879,19729,16846,7212,13,58,230,46,28,256,2022,0,,
9.4,34.7,24.0,13.5,7.7,4.5,2010,17193,"White County, Illinois",48666,19423,14800,6464,57,221,133,142,37,44,899,7,,
8.4,39.1,21.4,8.9,11.1,5.0,2010,17195,"Whiteside County, Illinois",54242,27924,58750,23599,652,928,1195,708,241,635,867,0,,
5.9,28.1,23.2,8.0,20.1,10.6,2010,17197,"Will County, Illinois",85488,41906,667977,220135,27098,4897,5275,5093,6588,6851,3897,55,,
8.0,32.1,25.0,9.3,13.7,8.0,2010,17199,"Williamson County, Illinois",50929,23134,65579,26324,534,2096,1474,648,210,602,3432,27,,
10.3,33.7,21.7,7.9,13.8,7.3,2010,17201,"Winnebago County, Illinois",59814,26883,293972,112466,3868,8139,8061,6031,4131,5921,2375,12,,
4.6,32.7,23.9,9.7,17.5,8.5,2010,17203,"Woodford County, Illinois",75601,29003,38226,14192,619,552,312,142,129,197,569,0,,
8.2,42.5,19.4,8.7,8.2,4.0,2010,18001,"Adams County, Indiana",53106,26978,34162,12243,373,287,236,477,378,309,418,0,,
7.4,31.6,21.7,9.1,17.8,8.3,2010,18003,"Allen County, Indiana",60184,30239,351332,135807,3402,3938,4638,6622,6719,10416,5738,0,,
9.7,35.2,21.9,6.5,14.7,7.1,2010,01001,"Autauga County, Alabama",64271,27514,53155,19718,208,290,423,456,175,214,4616,35,,
8.5,29.9,23.2,7.6,18.1,8.7,2010,01003,"Baldwin County, Alabama",58429,27796,175791,69476,1192,1411,2389,3967,2391,12661,14464,348,,
19.2,35.4,16.0,7.0,7.5,6.0,2010,01005,"Barbour County, Alabama",41786,16574,27699,9795,133,618,315,286,53,78,3602,4,,
15.7,42.3,16.9,5.4,7.5,2.6,2010,01007,"Bibb County, Alabama",51956,20676,22610,7441,5,134,173,129,63,85,2666,0,,
15.9,36.4,19.5,6.2,8.4,4.2,2010,01009,"Blount County, Alabama",53564,19131,56692,20605,97,310,235,213,57,71,5278,0,,
14.4,36.6,20.2,5.9,8.3,3.7,2010,01011,"Bullock County, Alabama",37816,19428,10923,3732,77,127,181,109,33,0,1248,0,,
17.1,38.7,17.2,7.9,7.8,3.2,2010,01013,"Butler County, Alabama",37458,16965,20895,8019,47,274,449,438,103,111,2136,0,,
14.0,34.5,21.2,6.7,9.7,6.4,2010,01015,"Calhoun County, Alabama",49532,20360,117149,46421,847,1571,1631,1807,1331,1232,8169,13,,
19.5,34.3,19.6,7.1,7.1,3.7,2010,01017,"Chambers County, Alabama",39475,17894,34579,13681,182,425,346,320,265,94,2939,28,,
18.0,35.3,22.2,5.5,6.3,4.2,2010,01019,"Cherokee County, Alabama",47365,16094,25700,11352,270,236,75,217,71,74,5349,75,,
16.1,40.5,17.9,5.3,7.4,4.8,2010,01021,"Chilton County, Alabama",48886,19489,43121,16563,102,150,260,321,75,16,5960,21,,
15.4,39.3,13.7,7.3,6.8,4.1,2010,01023,"Choctaw County, Alabama",40121,13594,14111,5296,45,15,46,104,62,70,1995,17,,
15.7,42.1,14.2,6.4,8.5,4.9,2010,01025,"Clarke County, Alabama",43323,13504,26255,9144,78,69,313,259,113,45,3372,17,,
18.9,38.8,16.0,7.1,6.4,3.1,2010,01027,"Clay County, Alabama",43392,16727,14040,5851,20,368,144,132,26,94,1767,0,,
19.5,39.5,17.4,5.0,4.7,3.7,2010,01029,"Cleburne County, Alabama",41585,14439,14823,5397,47,86,81,174,7,7,1909,0,,
12.0,28.2,20.8,8.2,13.6,8.5,2010,01031,"Coffee County, Alabama",54929,25340,48349,18928,510,525,992,1273,116,85,3494,5,,
13.0,34.3,22.2,7.2,10.5,5.9,2010,01033,"Colbert County, Alabama",50675,19413,54446,22165,163,971,801,921,234,238,2768,44,,
19.1,37.0,14.2,10.4,5.4,4.3,2010,01035,"Conecuh County, Alabama",40022,17422,13382,4861,164,70,103,75,104,70,1626,0,,
18.6,42.5,16.0,4.1,5.7,4.8,2010,01037,"Coosa County, Alabama",47451,21108,11470,4561,58,21,79,0,4,22,1913,0,,
14.6,37.3,18.5,7.6,8.3,4.8,2010,01039,"Covington County, Alabama",43468,17318,37608,14663,129,388,328,194,81,178,3212,6,,
15.7,38.2,20.0,5.3,6.2,3.9,2010,01041,"Crenshaw County, Alabama",47685,18202,13928,5641,18,382,140,83,0,19,1800,0,,
14.9,33.6,20.5,9.0,8.4,5.4,2010,01043,"Cullman County, Alabama",47771,20646,79941,31263,191,852,457,800,470,549,7416,27,,
11.6,29.7,25.8,9.3,11.9,5.6,2010,01045,"Dale County, Alabama",50685,24569,49730,19545,1211,754,1045,738,251,196,4456,59,,
16.1,36.6,18.0,7.9,8.2,6.0,2010,01047,"Dallas County, Alabama",36516,15479,44066,16795,171,1286,1338,392,45,199,4176,7,,
17.7,33.8,16.9,6.5,6.2,4.7,2010,01049,"DeKalb County, Alabama",41880,17773,70038,25937,139,579,592,555,28,209,7331,5,,
11.2,35.2,21.9,6.5,13.3,6.9,2010,01051,"Elmore County, Alabama",62870,27839,77650,27762,378,286,483,1019,348,103,5958,41,,
18.6,35.3,18.4,8.4,7.4,3.6,2010,01053,"Escambia County, Alabama",41778,17461,37996,13804,64,253,484,309,112,133,3497,0,,
12.5,33.2,24.4,7.8,9.9,5.9,2010,01055,"Etowah County, Alabama",44706,20238,104066,41584,719,1110,1557,1555,531,913,5622,68,,
14.1,37.6,20.4,7.2,5.7,3.7,2010,01057,"Fayette County, Alabama",42063,15635,17472,7164,9,176,121,141,166,56,1678,20,,
17.9,32.2,18.7,7.0,7.6,4.2,2010,01059,"Franklin County, Alabama",44352,14553,31383,12367,117,312,310,463,137,241,2344,11,,
17.4,37.5,19.5,7.3,5.1,2.9,2010,01061,"Geneva County, Alabama",40583,16743,26541,10720,96,401,166,186,0,75,2963,14,,
15.9,36.9,20.7,5.0,5.3,4.7,2010,01063,"Greene County, Alabama",35657,14861,9255,3522,115,91,111,110,177,69,1418,0,,
22.2,34.2,20.2,5.6,5.9,4.1,2010,01065,"Hale County, Alabama",38345,15890,16168,5843,145,62,157,132,26,102,2563,16,,
15.6,37.9,17.2,6.0,8.8,6.2,2010,01067,"Henry County, Alabama",46976,14983,17148,6656,114,178,50,12,23,18,2083,0,,
12.1,33.2,21.6,8.1,12.1,6.8,2010,01069,"Houston County, Alabama",51741,23022,99029,38035,506,1323,2149,2169,536,568,6771,20,,
15.9,36.4,19.6,6.0,7.4,4.6,2010,01071,"Jackson County, Alabama",45423,17824,53386,21173,272,330,199,674,150,90,5703,15,,
9.5,28.1,22.7,7.0,18.1,10.7,2010,01073,"Jefferson County, Alabama",57563,27246,656912,260441,8361,5472,9590,16808,21360,18943,10562,53,,
16.1,41.5,19.2,5.2,6.0,3.3,2010,01075,"Lamar County, Alabama",42492,14123,14743,5944,81,282,145,203,4,27,1280,18,,
11.6,34.0,21.0,6.5,13.6,7.9,2010,01077,"Lauderdale County, Alabama",51723,19262,91762,37713,552,1013,1661,1845,885,998,4066,44,,
16.3,39.2,18.1,7.3,7.4,3.3,2010,01079,"Lawrence County, Alabama",48425,17388,34235,13412,46,169,209,328,37,52,3640,24,,
10.0,26.6,20.6,7.0,17.5,13.4,2010,01081,"Lee County, Alabama",59112,21139,135010,54016,1869,3029,1437,2891,3304,3404,13976,54,,
12.1,32.7,19.7,7.3,14.5,6.3,2010,01083,"Limestone County, Alabama",55518,26527,78614,30028,392,694,661,794,434,547,5472,91,,
17.0,39.2,16.6,4.8,9.0,3.7,2010,01085,"Lowndes County, Alabama",34929,15524,11731,4205,54,176,93,96,0,3,1872,0,,
13.1,29.2,20.7,7.9,10.7,10.2,2010,01087,"Macon County, Alabama",42363,14924,21699,7969,171,250,663,437,153,102,2300,0,,
8.3,22.2,21.5,6.7,23.9,13.5,2010,01089,"Madison County, Alabama",71873,32282,323080,126564,3073,2382,5534,9391,7228,5757,8102,7,,
13.6,37.6,18.7,5.5,12.3,5.6,2010,01091,"Marengo County, Alabama",43709,15052,21296,8494,195,449,117,184,53,55,2766,0,,
18.6,35.2,18.8,8.2,5.0,3.8,2010,01093,"Marion County, Alabama",44223,16686,30792,12744,46,546,466,354,149,83,3292,23,,
14.9,32.2,19.6,7.4,9.1,5.4,2010,01095,"Marshall County, Alabama",47440,17651,90867,34433,504,1159,656,1338,264,275,6874,111,,
12.8,34.3,20.9,7.3,13.1,6.7,2010,01097,"Mobile County, Alabama",49900,23953,408620,153302,2054,4163,6013,9655,5173,6125,15982,370,,
18.0,39.9,17.5,6.8,8.1,3.1,2010,01099,"Monroe County, Alabama",38778,17635,23329,9191,13,245,121,158,98,54,2706,12,,
10.5,27.5,21.1,5.5,18.2,12.3,2010,01101,"Montgomery County, Alabama",55475,29317,228018,88772,3715,1558,5466,8384,3567,3753,3816,3,,
11.7,31.6,23.5,6.7,13.1,6.0,2010,01103,"Morgan County, Alabama",54653,23550,117632,46375,1765,1056,1574,2099,937,1302,6116,35,,
15.7,37.9,15.3,5.0,8.5,4.9,2010,01105,"Perry County, Alabama",30898,13277,10684,3828,14,102,272,85,5,92,1048,0,,
13.6,41.9,20.3,5.0,8.1,3.4,2010,01107,"Pickens County, Alabama",40878,13786,19917,8008,95,475,212,219,20,38,2321,0,,
13.4,35.5,17.3,3.0,14.4,9.3,2010,01109,"Pike County, Alabama",41570,17461,32147,13013,136,774,732,779,402,117,3715,0,,
16.8,36.3,17.5,5.6,7.4,4.8,2010,01111,"Randolph County, Alabama",43528,17648,22817,8529,31,96,187,160,84,31,2741,8,,
15.1,35.3,22.7,7.0,8.4,3.4,2010,01113,"Russell County, Alabama",38572,21621,51663,20174,168,879,823,2063,368,184,4625,5,,
14.6,36.4,21.7,6.6,9.8,4.7,2010,01115,"St. Clair County, Alabama",56107,24509,80658,29574,190,317,312,707,243,302,10172,4,,
5.6,22.3,22.6,7.0,27.4,12.2,2010,01117,"Shelby County, Alabama",81406,40319,187880,71759,4059,328,746,2548,3470,1934,8501,18,,
13.8,40.2,16.8,5.6,7.4,5.3,2010,01119,"Sumter County, Alabama",32063,15797,13871,4952,167,422,71,133,208,164,2216,0,,
16.6,37.1,20.4,6.3,7.4,4.5,2010,01121,"Talladega County, Alabama",44695,18894,82347,31151,571,1018,915,1134,82,371,9553,65,,
16.1,34.1,19.2,7.1,10.1,5.6,2010,01123,"Tallapoosa County, Alabama",47918,18895,41534,16282,286,378,686,517,112,274,4264,15,,
10.6,31.3,21.3,6.0,15.7,10.5,2010,01125,"Tuscaloosa County, Alabama",58756,21038,188331,69175,1450,1786,3324,5608,5931,4267,9816,30,,
16.2,35.7,22.4,7.8,5.5,4.2,2010,01127,"Walker County, Alabama",45788,20794,67612,25800,53,507,600,486,347,122,8209,29,,
12.9,45.5,18.7,4.6,6.5,2.8,2010,01129,"Washington County, Alabama",51749,15273,17556,6672,18,45,7,160,2,12,2000,8,,
17.8,35.7,14.2,5.5,10.7,2.4,2010,01131,"Wilcox County, Alabama",27250,15675,12012,3732,59,11,252,51,28,0,1848,0,,
19.3,33.5,18.8,5.9,5.6,5.6,2010,01133,"Winston County, Alabama",39784,15745,24687,9478,17,222,219,335,14,28,3753,0,,
16.9,27.1,20.2,7.1,9.1,0.5,2010,02013,"Aleutians East Borough, Alaska",61250,42917,3703,267,11,3,14,31,8,0,42,0,,
11.4,34.4,21.1,5.9,7.6,1.3,2010,02016,"Aleutians West Census Area, Alaska",81875,49583,6259,521,664,106,200,68,62,45,32,0,,
5.1,22.9,27.8,8.3,21.4,11.6,2010,02020,"Anchorage Municipality, Alaska",85023,48256,284267,104315,15073,6138,11842,8516,4620,8447,5139,13,,
8.6,39.6,21.5,3.3,8.0,5.9,2010,02050,"Bethel Census Area, Alaska",55402,29821,16838,4291,52,296,108,122,136,149,154,0,,
3.3,27.5,38.8,8.3,12.9,3.0,2010,02060,"Bristol Bay Borough, Alaska",92308,44688,1049,410,26,57,26,19,23,0,62,0,,
3.8,29.7,30.0,8.5,20.9,6.6,2010,02068,"Denali Borough, Alaska",81500,55833,1144,428,10,38,44,43,17,21,111,0,,
5.4,31.8,26.8,3.8,11.7,8.5,2010,02070,"Dillingham Census Area, Alaska",64113,44565,4817,1408,8,69,131,106,37,0,62,0,,
4.9,26.5,29.7,9.7,15.8,11.3,2010,02090,"Fairbanks North Star Borough, Alaska",79913,40039,94439,34596,4440,2094,2219,2054,1511,2688,1702,77,,
5.3,34.4,23.3,3.3,21.4,11.7,2010,02100,"Haines Borough, Alaska",69821,33083,1658,744,64,22,7,84,31,15,57,0,,
8.9,29.9,22.0,7.7,17.5,10.4,2010,02105,"Hoonah-Angoon Census Area, Alaska",50257,25139,2029,1004,30,68,39,19,27,0,150,6,,
3.3,23.8,30.5,6.2,22.2,12.5,2010,02110,"Juneau City and Borough, Alaska",88536,48924,30975,12005,1554,846,1014,932,620,761,1092,24,,
5.8,32.6,29.5,7.7,14.4,8.0,2010,02122,"Kenai Peninsula Borough, Alaska",71278,29856,53917,22303,417,628,1294,736,346,520,2090,45,,
6.0,30.2,30.2,7.9,16.6,7.6,2010,02130,"Ketchikan Gateway Borough, Alaska",78440,34864,13396,5629,281,668,508,308,177,628,205,58,,
5.3,27.2,28.7,10.1,16.2,5.6,2010,02150,"Kodiak Island Borough, Alaska",65605,40870,13349,4409,269,425,189,339,142,290,499,0,,
8.8,31.1,29.2,4.2,7.8,5.8,2010,02164,"Lake and Peninsula Borough, Alaska",47266,21406,1626,492,28,12,27,0,0,0,7,0,,
6.2,31.1,30.3,9.6,14.5,6.3,2010,02170,"Matanuska-Susitna Borough, Alaska",76247,37688,84147,29361,592,1210,1421,677,327,272,1687,50,,
8.6,42.4,23.3,3.2,10.7,4.2,2010,02180,"Nome Census Area, Alaska",52694,48300,9315,2693,48,134,237,143,152,20,120,0,,
15.1,39.2,19.4,1.8,5.1,8.5,2010,02185,"North Slope Borough, Alaska",70650,45625,8852,1976,75,142,162,61,188,78,39,0,,
11.6,42.3,20.7,4.1,7.1,5.4,2010,02188,"Northwest Arctic Borough, Alaska",52807,45208,7477,1802,51,106,198,61,26,126,43,0,,
2.4,35.9,25.3,6.8,16.9,10.5,2010,02195,"Petersburg Census Area, Alaska",76063,53750,3841,1559,34,75,32,14,56,17,236,17,,
9.8,39.5,26.2,4.9,11.8,5.9,2010,02198,"Prince of Wales-Hyder Census Area, Alaska",51000,27870,5507,2386,33,107,33,82,48,21,541,17,,
6.1,26.2,28.0,9.0,18.1,11.0,2010,02220,"Sitka City and Borough, Alaska",70875,34946,8894,3729,329,431,285,127,77,71,534,43,,
3.9,18.6,39.6,4.8,24.8,7.5,2010,02230,"Skagway Municipality, Alaska",87361,53438,1140,386,30,74,49,11,17,4,41,0,,
5.0,32.2,33.1,5.8,13.3,6.8,2010,02240,"Southeast Fairbanks Census Area, Alaska",63125,50714,6935,2485,96,89,144,340,58,32,220,0,,
4.4,22.8,36.0,10.1,16.5,7.3,2010,02261,"Valdez-Cordova Census Area, Alaska",76625,39156,9606,3941,74,147,255,132,155,358,936,5,,
12.3,43.4,20.3,2.2,4.6,3.1,2010,02270,"Wade Hampton Census Area, Alaska",37284,18650,7398,1728,8,53,1,16,8,14,48,0,,
8.5,37.2,28.9,7.3,15.0,1.2,2010,02275,"Wrangell City and Borough, Alaska",53688,24034,2338,996,0,29,92,36,7,0,186,9,,
3.1,31.3,32.1,9.2,13.3,4.6,2010,02282,"Yakutat City and Borough, Alaska",90833,34250,638,257,7,22,19,11,4,0,45,3,,
11.2,36.5,27.2,4.3,6.8,4.7,2010,02290,"Yukon-Koyukuk Census Area, Alaska",45000,19387,5635,2127,22,49,23,17,26,5,149,4,,
11.9,31.6,22.3,7.9,6.8,3.5,2010,04001,"Apache County, Arizona",36915,13583,70312,18859,449,563,693,250,38,167,6590,5,,
8.2,25.1,28.4,9.9,13.6,7.8,2010,04003,"Cochise County, Arizona",53077,27445,129268,48935,1798,572,1285,1807,1681,1771,12784,778,,
7.7,23.5,25.1,7.3,18.2,12.8,2010,04005,"Coconino County, Arizona",58841,30945,131824,45478,2937,1351,2226,2820,1838,3463,10081,69,,
11.6,33.0,26.3,9.2,8.8,6.3,2010,04007,"Gila County, Arizona",46292,22692,53272,19704,320,243,453,401,166,303,8270,161,,
12.4,33.6,27.1,7.6,8.2,5.2,2010,04009,"Graham County, Arizona",48005,22522,36030,10822,125,108,313,216,68,259,3696,125,,
6.8,34.6,34.7,7.1,10.3,3.2,2010,04011,"Greenlee County, Arizona",51729,35143,8318,3327,99,38,110,4,82,22,869,48,,
12.5,34.1,28.6,5.2,5.7,3.3,2010,04012,"La Paz County, Arizona",37721,20390,20549,10158,162,50,98,191,76,161,6262,1444,,
7.7,23.8,24.8,8.0,18.8,10.3,2010,04013,"Maricopa County, Arizona",65438,36861,3751410,1382002,89611,19729,61638,89476,110396,119383,86170,2960,,
12.7,34.6,29.5,6.9,8.0,4.0,2010,04015,"Mohave County, Arizona",47530,25714,199177,80361,2138,1340,3026,2172,1627,2543,30042,782,,
11.7,30.0,27.2,8.9,8.9,5.5,2010,04017,"Navajo County, Arizona",45906,22516,107060,35366,1050,878,1391,652,406,581,12713,259,,
7.9,23.6,25.6,8.0,17.6,12.0,2010,04019,"Pima County, Arizona",57377,29616,964462,381880,34966,8030,13278,18309,24269,36026,46237,940,,
9.8,29.1,27.6,9.2,12.0,5.9,2010,04021,"Pinal County, Arizona",56299,33645,329297,118826,2105,1435,2435,1878,1367,2221,32120,1370,,
13.1,31.1,17.2,5.3,11.5,5.8,2010,04023,"Santa Cruz County, Arizona",40933,23521,46051,12078,688,712,1087,373,157,760,1306,28,,
7.5,27.0,30.5,8.3,14.6,9.1,2010,04025,"Yavapai County, Arizona",53499,27644,209260,89109,3843,2550,3345,2399,907,2677,21822,525,,
13.4,27.0,24.6,6.6,8.7,4.6,2010,04027,"Yuma County, Arizona",42718,26614,190526,69563,2633,1425,2231,2647,2030,2574,26393,2964,,
12.2,37.8,20.9,6.4,9.2,5.1,2010,05001,"Arkansas County, Arkansas",48698,23110,19321,8202,50,190,351,320,58,116,1420,37,,
13.5,45.0,18.5,3.9,10.3,3.4,2010,05003,"Ashley County, Arkansas",46453,15444,22126,8901,39,225,139,271,82,168,2035,0,,
11.4,37.5,24.6,7.0,9.8,4.7,2010,05005,"Baxter County, Arkansas",42124,21889,41388,18744,680,636,550,495,248,313,3276,10,,
8.6,31.1,21.2,6.0,18.1,7.8,2010,05007,"Benton County, Arkansas",58000,30392,209911,78947,4298,2437,2692,2831,4361,1597,5688,76,,
9.8,40.8,21.7,6.7,9.8,4.7,2010,05009,"Boone County, Arkansas",46005,20911,36710,14317,153,324,556,745,303,92,2197,26,,
13.1,39.7,13.7,3.3,9.1,3.6,2010,05011,"Bradley County, Arkansas",39125,20082,11638,4877,76,98,207,46,61,61,1027,9,,
12.7,45.5,17.3,8.4,4.9,1.7,2010,05013,"Calhoun County, Arkansas",39615,20220,5529,2123,0,19,24,17,0,12,817,5,,
11.6,36.6,19.9,5.1,11.7,5.7,2010,05015,"Carroll County, Arkansas",42031,21105,26971,11437,345,412,668,326,107,25,2118,29,,
