"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.,count,county,state
11.3,30.4,22.5,7.8,14.5,5.8,2010,08001,"Adams County, Colorado",62864,36220,425330,147951,12205,1784,4159,7661,12421,12558,11427,75,,,8,Adams County,CO
6.3,27.7,24.6,7.5,13.0,13.5,2010,08003,"Alamosa County, Colorado",45742,18758,15293,5798,193,312,421,243,243,105,931,0,,,2,Alamosa County,CO
5.5,21.7,23.0,7.8,24.8,13.1,2010,08005,"Arapahoe County, Colorado",72459,38120,552860,218909,21209,2138,8142,14931,25511,28251,2891,174,,,18,Arapahoe County,CO
5.2,22.4,24.1,7.7,25.5,13.5,2010,08007,"Archuleta County, Colorado",65489,31895,12136,3377,259,441,607,354,42,0,968,33,,,2,Archuleta County,CO
3.4,13.6,17.5,5.6,32.0,25.0,2010,08013,"Boulder County, Colorado",87860,37200,290177,117629,9894,2338,5244,7379,7884,12493,3915,0,,,57,Boulder County,CO
3.3,20.5,21.8,8.7,29.2,15.2,2010,08014,"Broomfield County, Colorado",94135,45939,52872,20116,1165,58,158,1095,1351,1993,1103,0,,,5,Broomfield County,CO
2.3,25.0,22.4,7.8,28.4,13.3,2010,08019,"Clear Creek County, Colorado",73134,39156,9088,4164,183,107,143,136,100,180,331,0,,,1,Clear Creek County,CO
9.1,35.1,21.1,6.6,12.1,6.6,2010,08021,"Conejos County, Colorado",38950,15580,8220,3121,33,49,7,80,29,10,694,12,,,3,Conejos County,CO
8.6,35.9,24.5,7.3,12.3,5.9,2010,08029,"Delta County, Colorado",48395,25722,30533,12700,257,125,240,110,108,164,2609,52,,,1,Delta County,CO
8.5,20.5,18.2,5.1,24.3,15.8,2010,08031,"Denver County, Colorado",57182,35713,578087,254181,22325,7148,9980,15672,24391,69190,1441,44,,,18,Denver County,CO
1.8,14.0,21.1,8.1,37.2,17.2,2010,08035,"Douglas County, Colorado",108613,57357,273440,98725,5537,262,1774,4051,3955,5338,301,27,,,4,Douglas County,CO
5.5,20.1,16.2,5.1,34.2,11.7,2010,08037,"Eagle County, Colorado",80621,56893,50793,18183,6242,277,1695,2431,3266,3278,1863,8,,,7,Eagle County,CO
3.2,31.2,25.6,10.1,19.6,9.6,2010,08039,"Elbert County, Colorado",83074,55479,22712,8135,33,48,49,16,7,0,443,0,,,2,Elbert County,CO
5.0,22.7,25.2,9.7,21.7,13.2,2010,08041,"El Paso County, Colorado",68813,33757,599988,227151,20497,3564,10409,8965,12459,20494,9454,91,,,11,El Paso County,CO
11.6,35.2,22.2,5.5,10.9,5.3,2010,08043,"Fremont County, Colorado",45664,21200,46941,16817,383,358,327,517,163,505,2695,39,,,1,Fremont County,CO
7.8,28.7,24.7,7.8,17.0,7.5,2010,08045,"Garfield County, Colorado",70123,44811,54761,19970,1728,762,1205,1227,782,663,2686,70,,,6,Garfield County,CO
4.7,22.4,27.3,11.4,19.0,14.7,2010,08047,"Gilpin County, Colorado",82632,33516,5126,2530,18,142,0,0,80,172,49,0,,,1,Gilpin County,CO
3.4,18.8,21.8,6.7,34.1,11.8,2010,08051,"Gunnison County, Colorado",69139,30833,15136,6216,577,622,603,685,551,755,970,0,,,6,Gunnison County,CO
4.9,22.3,23.3,7.9,25.7,13.7,2010,08059,"Jefferson County, Colorado",81136,41240,528614,217018,19992,2830,7282,11620,15638,19136,2465,95,,,23,Jefferson County,CO
4.8,21.1,25.3,6.6,25.9,14.7,2010,08067,"La Plata County, Colorado",69089,39603,50149,20512,1147,862,822,1122,1026,931,3257,34,,,4,La Plata County,CO
3.9,20.3,22.8,8.1,25.9,16.6,2010,08069,"Larimer County, Colorado",73771,31779,291162,117415,8729,3588,5051,6778,6342,6188,5772,35,,,17,Larimer County,CO
6.5,31.7,24.6,12.3,12.4,5.7,2010,08075,"Logan County, Colorado",52169,25653,22278,8146,342,170,425,330,207,217,924,0,,,1,Logan County,CO
7.4,31.0,24.5,8.3,16.9,8.5,2010,08077,"Mesa County, Colorado",63049,29540,142284,57123,2706,1221,2957,1316,1074,2455,5612,96,,,14,Mesa County,CO
7.7,37.8,26.6,9.1,9.9,5.0,2010,08081,"Moffat County, Colorado",62074,31763,13519,5360,237,141,209,142,147,223,1286,21,,,2,Moffat County,CO
8.6,29.7,25.1,7.0,16.8,9.7,2010,08083,"Montezuma County, Colorado",52999,24113,25279,11027,152,139,480,350,58,112,2217,13,,,2,Montezuma County,CO
7.8,34.0,21.9,7.3,14.1,8.2,2010,08085,"Montrose County, Colorado",52640,26434,40266,16335,485,212,307,508,169,416,3084,55,,,1,Montrose County,CO
10.4,33.8,21.1,8.2,9.9,4.7,2010,08087,"Morgan County, Colorado",48673,29759,27911,10407,314,203,379,280,243,290,1526,24,,,1,Morgan County,CO
3.6,23.4,25.0,5.6,28.3,13.0,2010,08091,"Ouray County, Colorado",65804,35217,4319,1702,42,73,53,82,0,0,217,4,,,1,Ouray County,CO
1.9,11.1,19.3,6.0,42.2,17.5,2010,08097,"Pitkin County, Colorado",103438,44475,16389,7417,1425,507,840,1527,990,1140,520,0,,,48,Pitkin County,CO
9.1,29.1,22.5,10.6,11.1,7.2,2010,08099,"Prowers County, Colorado",47052,18815,12734,4905,54,158,295,156,214,72,753,38,,,1,Prowers County,CO
6.2,33.3,25.1,10.6,17.7,5.0,2010,08103,"Rio Blanco County, Colorado",68327,31239,6494,2621,117,79,85,77,134,66,282,11,,,3,Rio Blanco County,CO
8.7,31.5,27.8,5.3,12.4,6.9,2010,08105,"Rio Grande County, Colorado",48115,18487,11926,3630,89,228,72,133,100,59,995,0,,,3,Rio Grande County,CO
2.5,20.1,23.8,7.3,31.0,14.6,2010,08107,"Routt County, Colorado",74547,45451,22924,10146,1489,509,819,1160,913,1053,1069,46,,,1,Routt County,CO
11.4,29.3,21.8,5.5,11.0,8.3,2010,08109,"Saguache County, Colorado",36988,19727,6161,2684,129,67,67,102,38,32,725,12,,,2,Saguache County,CO
3.4,19.9,39.4,3.2,20.1,10.7,2010,08111,"San Juan County, Colorado",62917,36250,752,411,5,16,79,27,64,87,31,0,,,2,San Juan County,CO
3.5,14.4,26.3,5.2,36.1,12.7,2010,08113,"San Miguel County, Colorado",82708,46995,7299,3228,94,183,215,425,686,1058,183,0,,,11,San Miguel County,CO
2.7,19.3,18.4,6.9,34.7,15.2,2010,08117,"Summit County, Colorado",86701,50644,27105,10553,2747,744,2071,2006,4002,8036,563,0,,,3,Summit County,CO
3.8,26.6,28.4,8.1,18.0,12.9,2010,08119,"Teller County, Colorado",68328,39955,22821,9004,127,153,181,95,160,32,1253,6,,,1,Teller County,CO
8.7,33.3,25.8,8.1,13.1,5.2,2010,08121,"Washington County, Colorado",48965,25288,4773,2186,43,25,29,53,15,12,287,0,,,1,Washington County,CO
8.3,27.5,23.0,8.9,17.5,7.9,2010,08123,"Weld County, Colorado",64996,29703,242860,86776,3417,2073,2869,3517,3654,3634,7191,40,,,7,Weld County,CO
3.9,27.2,24.0,8.5,22.9,11.8,2010,30049,"Lewis and Clark County, Montana",65573,29118,61643,26075,630,1091,1965,1038,570,793,3703,0,,,2,Lewis and Clark County,mt
5.5,25.2,22.2,6.7,24.3,14.1,2010,30063,"Missoula County, Montana",58302,22735,107288,44172,1406,2517,3342,2490,1871,2894,5078,63,,,1,Missoula County,mt
8.1,28.5,28.7,7.3,15.5,8.9,2010,41029,"Jackson County, Oregon",53739,26926,200587,83333,4527,2100,4352,3074,1711,4317,11405,260,,,3,Jackson County,or
10.6,32.2,27.1,10.4,10.4,6.1,2010,41033,"Josephine County, Oregon",48180,21324,82172,34325,1205,974,1063,714,226,1229,6211,457,,,3,Josephine County,or
9.0,26.7,25.5,9.0,13.6,7.3,2010,41047,"Marion County, Oregon",54661,28665,309894,112773,4417,3689,6648,8191,4176,6841,9991,191,,,6,Marion County,or
5.0,19.1,24.4,8.1,25.6,13.3,2010,41067,"Washington County, Oregon",76778,38990,516665,196438,15107,4590,9953,14802,14272,21553,6029,167,,,3,Washington County,or
7.1,29.9,26.3,7.6,14.6,8.4,2010,41071,"Yamhill County, Oregon",61524,29084,96930,34025,1759,1453,1336,913,548,1894,3990,198,,,3,Yamhill County,or
6.9,34.3,15.7,7.2,18.9,13.8,2010,50001,"Addison County, Vermont",67721,33295,36841,14080,424,631,611,586,104,208,1555,0,,,2,Addison County,vt
12.1,29.8,23.8,6.7,14.0,9.7,2010,51710,"Norfolk city, Virginia",51022,31731,242143,85061,7345,6440,7280,11521,7620,7930,658,64,,,6,Norfolk city,va
8.0,31.3,19.4,7.7,18.0,11.1,2010,51775,"Salem city, Virginia",64254,30095,24641,9890,286,257,196,410,1329,224,457,33,,,3,Salem city,va
6.4,26.6,28.6,9.9,16.8,8.9,2010,53011,"Clark County, Washington",67352,36737,414816,155042,8823,5084,6311,8366,6525,9985,7893,306,,,2,Clark County,WA
4.6,17.7,20.9,8.0,28.8,16.4,2010,53033,"King County, Washington",87010,45427,1879189,781977,33634,17001,36110,56713,65860,142953,17315,685,,,59,King County,WA
5.3,24.1,29.6,11.0,18.0,10.0,2010,53035,"Kitsap County, Washington",71065,35975,247336,95758,3634,2451,3618,4270,4579,5544,9050,186,,,6,Kitsap County,WA
7.0,29.5,27.1,9.8,15.3,8.1,2010,53053,"Pierce County, Washington",68462,36387,782681,295554,13420,10207,14048,15093,19284,20748,21013,589,,,2,Pierce County,WA
6.4,25.6,26.4,10.5,19.9,8.3,2010,53061,"Snohomish County, Washington",77479,41694,694219,263931,10939,7779,9747,14522,19382,21613,16998,528,,,8,Snohomish County,WA
5.9,25.3,27.1,11.7,17.8,10.1,2010,53063,"Spokane County, Washington",59999,27274,461262,184590,6620,6379,6018,7930,10390,17039,12158,153,,,2,Spokane County,WA
7.2,33.0,27.3,10.6,13.4,5.8,2010,53065,"Stevens County, Washington",51544,22012,43171,17404,139,92,287,230,218,385,4572,43,,,2,Stevens County,WA
5.4,24.3,26.7,10.1,19.2,12.4,2010,53067,"Thurston County, Washington",71833,36983,243563,98491,3807,2920,3669,3569,4252,5606,10079,334,,,2,Thurston County,WA
6.3,24.5,24.3,10.2,21.0,10.7,2010,53073,"Whatcom County, Washington",64586,28172,195993,78186,2454,3088,3598,4227,5707,6802,8675,121,,,1,Whatcom County,WA
7.5,23.4,25.2,8.0,18.9,10.2,2011,04013,"Maricopa County, Arizona",60037,33151,3798374,1394016,91370,19511,63955,90993,111128,122221,86614,2890,,,3,Maricopa County,or
6.5,19.9,18.6,6.7,24.2,16.6,2011,06001,"Alameda County, California",84871,40998,1494876,536160,44625,24608,40551,32590,32265,90125,7276,501,,,362,Alameda County,CA
9.5,29.4,29.0,10.1,13.1,5.7,2011,06005,"Amador County, California",67823,31216,38244,14283,476,413,374,142,148,266,1295,1,,,6,Amador County,CA
8.8,22.9,30.2,9.0,16.1,7.9,2011,06007,"Butte County, California",47431,24986,219309,85219,3185,2737,5978,3659,2257,4289,13034,514,,,8,Butte County,CA
5.6,30.2,31.6,9.9,14.3,6.4,2011,06009,"Calaveras County, California",75183,25714,45794,18865,335,242,383,178,71,250,1995,19,,,4,Calaveras County,CA
5.6,19.7,22.4,8.1,24.5,13.9,2011,06013,"Contra Costa County, California",92670,42438,1037817,370925,31378,7736,20765,19051,13541,33500,7106,230,,,158,Contra Costa County,CA
4.6,23.1,29.1,9.9,21.2,9.7,2011,06017,"El Dorado County, California",88219,35197,179878,68812,1374,2138,2908,2181,1206,2153,3974,135,,,21,El Dorado County,CA
10.7,23.3,22.5,7.6,13.2,6.3,2011,06019,"Fresno County, California",44075,26385,920623,285338,7576,9354,22543,22966,8943,16332,13648,371,,,33,Fresno County,CA
6.7,26.4,28.7,8.8,17.8,8.6,2011,06023,"Humboldt County, California",48768,24275,133585,53724,1794,2785,3364,2300,1369,1992,5801,162,,,9,Humboldt County,CA
16.1,22.1,22.0,6.6,8.6,4.2,2011,06025,"Imperial County, California",40924,16174,171343,48117,1776,1681,3141,2650,1565,3171,6688,219,,,1,Imperial County,CA
14.1,26.5,23.2,6.9,9.7,4.9,2011,06029,"Kern County, California",45496,25095,829254,250999,6996,8969,18966,10944,4663,8353,21975,488,,,26,Kern County,CA
13.2,26.2,24.1,8.1,9.1,3.4,2011,06031,"Kings County, California",48006,25022,152335,40716,2019,1248,2417,2111,696,1578,1956,41,,,3,Kings County,CA
8.2,31.4,31.0,8.6,12.0,4.2,2011,06033,"Lake County, California",43147,20438,64392,25654,654,500,688,824,214,689,7700,114,,,3,Lake County,CA
10.1,20.8,19.2,6.8,19.1,10.1,2011,06037,"Los Angeles County, California",55270,34778,9787747,3218518,226826,83222,196888,271278,267599,620766,54533,2490,,,1445,Los Angeles County,CA
14.0,23.6,22.7,7.4,9.6,4.5,2011,06039,"Madera County, California",44865,25194,149611,42032,754,1073,2036,1282,233,864,3134,265,,,5,Madera County,CA
4.0,12.7,18.9,6.4,31.4,22.5,2011,06041,"Marin County, California",118037,50857,250666,102832,11029,3517,4603,6489,6067,8943,1734,372,,,104,Marin County,CA
8.0,29.4,29.8,9.1,13.5,7.0,2011,06043,"Mariposa County, California",51289,32686,18290,7607,127,161,247,153,64,37,2212,44,,,1,Mariposa County,CA
8.7,25.2,26.1,10.2,13.7,8.4,2011,06045,"Mendocino County, California",45014,24134,87525,34102,1457,1135,1267,817,592,1453,4971,80,,,3,Mendocino County,CA
12.6,25.1,22.3,6.9,8.1,4.2,2011,06047,"Merced County, California",41686,21910,253606,74079,2114,3245,4728,3781,1513,1897,5526,87,,,3,Merced County,CA
10.1,20.5,19.5,7.3,14.5,8.8,2011,06053,"Monterey County, California",53172,39199,411385,125217,9062,3941,8841,10876,6012,7501,5377,108,,,27,Monterey County,CA
7.3,20.3,22.4,9.1,19.9,10.8,2011,06055,"Napa County, California",72941,42127,135377,49640,2996,1851,1942,2286,1746,2617,3607,87,,,24,Napa County,CA
3.7,22.4,29.7,10.3,21.3,11.1,2011,06057,"Nevada County, California",64817,31222,98392,41561,824,1338,1144,1100,529,1042,2947,177,,,4,Nevada County,CA
7.6,18.3,21.0,7.9,23.7,12.5,2011,06059,"Orange County, California",81454,41399,2989948,987164,127332,18162,72980,67035,62059,131432,32279,782,,,442,Orange County,CA
4.1,20.1,27.8,10.9,23.6,11.1,2011,06061,"Placer County, California",95177,32058,343554,130736,4183,1709,6819,7077,3797,5969,4134,157,,,35,Placer County,CA
10.9,25.7,25.4,7.6,13.4,7.2,2011,06065,"Riverside County, California",61525,29097,2154844,672896,50690,10628,25513,32002,25744,34004,74549,1910,,,99,Riverside County,CA
7.8,22.1,26.2,9.3,18.7,9.0,2011,06067,"Sacramento County, California",60054,37088,1408480,510976,35376,11929,32154,35418,28952,39812,14015,578,,,101,Sacramento County,CA
9.0,23.4,24.7,8.9,13.8,4.5,2011,06069,"San Benito County, California",68130,32500,54873,16785,807,508,996,344,220,260,801,1,,,4,San Benito County,CA
12.0,26.5,24.6,8.1,12.1,6.5,2011,06071,"San Bernardino County, California",56177,27756,2023452,598822,24332,12591,32831,30266,23377,34545,42394,1058,,,66,San Bernardino County,CA
7.3,19.3,23.2,8.6,21.4,12.8,2011,06073,"San Diego County, California",69160,37187,3060849,1064048,103038,26352,59296,86927,80797,159687,43720,940,,,781,San Diego County,CA
5.9,14.4,14.5,5.5,31.3,20.0,2011,06075,"San Francisco County, California",88502,53566,797983,338366,56770,38432,43604,37791,37758,94556,454,202,,,163,San Francisco County,CA
11.3,26.6,24.2,8.3,12.2,5.4,2011,06077,"San Joaquin County, California",54346,27818,680277,212902,12174,4961,9509,9202,6293,13219,8553,348,,,20,San Joaquin County,CA
6.6,21.9,26.4,9.7,18.9,11.9,2011,06079,"San Luis Obispo County, California",73268,31328,267871,101993,6010,3530,5550,5274,2753,4307,10162,164,,,35,San Luis Obispo County,CA
5.2,17.6,19.3,7.6,27.0,16.9,2011,06081,"San Mateo County, California",109807,51581,711622,256423,24201,6030,12015,17666,15303,37199,2767,545,,,339,San Mateo County,CA
7.6,17.8,22.7,8.3,18.5,12.8,2011,06083,"Santa Barbara County, California",63587,36106,419793,141635,10182,4773,10075,11291,9288,9741,7763,158,,,79,Santa Barbara County,CA
6.2,16.2,17.5,7.3,25.6,19.9,2011,06085,"Santa Clara County, California",107826,45562,1762754,599652,62526,11823,36382,35240,34583,88439,18359,505,,,861,Santa Clara County,CA
6.2,15.9,22.1,7.9,23.7,14.4,2011,06087,"Santa Cruz County, California",71394,37818,259402,93834,8963,3247,5971,4159,2998,5722,6546,189,,,50,Santa Cruz County,CA
9.4,26.4,30.8,10.7,13.1,6.6,2011,06089,"Shasta County, California",48797,22213,177231,69147,2926,1553,4149,2692,1493,2628,8470,227,,,9,Shasta County,CA
7.5,24.0,27.7,10.4,17.0,7.2,2011,06095,"Solano County, California",72136,36820,411620,139312,6181,3051,7811,8162,5852,7726,4306,192,,,24,Solano County,CA
6.6,20.7,25.4,8.5,20.6,11.3,2011,06097,"Sonoma County, California",71281,34469,478551,184170,14731,5235,7781,7642,6297,11542,11045,337,,,78,Sonoma County,CA
11.1,27.8,24.3,7.0,11.3,5.2,2011,06099,"Stanislaus County, California",51061,24708,512469,164933,8085,5442,6485,5986,3521,8173,8332,238,,,17,Stanislaus County,CA
12.0,29.6,30.6,7.5,8.8,3.8,2011,06103,"Tehama County, California",41745,19658,62985,23810,555,458,774,844,325,715,5714,196,,,2,Tehama County,CA
7.4,28.2,33.0,9.8,14.4,4.8,2011,06105,"Trinity County, California",39643,25492,13711,5731,73,178,143,72,14,113,1558,144,,,1,Trinity County,CA
11.9,24.2,22.9,7.9,8.7,4.2,2011,06107,"Tulare County, California",39108,22624,436234,128324,4043,3892,7254,4330,1684,3254,9944,148,,,13,Tulare County,CA
9.3,29.4,31.6,9.4,11.8,6.1,2011,06109,"Tuolumne County, California",55215,25338,55736,22157,294,564,713,612,385,504,3042,155,,,3,Tuolumne County,CA
7.6,19.4,23.9,8.2,19.5,11.5,2011,06111,"Ventura County, California",82198,36761,815745,264982,31019,3765,11589,12761,10291,18746,11108,362,,,155,Ventura County,CA
7.6,18.6,19.5,7.5,20.6,17.8,2011,06113,"Yolo County, California",69794,29639,198889,69860,4326,2238,4556,5019,4239,7037,3123,85,,,33,Yolo County,CA
11.9,26.2,29.6,9.8,9.6,3.2,2011,06115,"Yuba County, California",46489,23408,71817,23885,446,1382,1192,1159,397,961,2975,22,,,2,Yuba County,CA
10.9,30.5,22.5,7.8,14.6,6.1,2011,08001,"Adams County, Colorado",59602,31092,434295,149508,12735,1772,4279,7864,12371,12675,10829,97,,,16,Adams County,CO
6.6,30.5,23.3,8.6,11.7,13.1,2011,08003,"Alamosa County, Colorado",41973,16835,15395,5743,261,291,374,123,247,101,898,0,,,1,Alamosa County,CO
5.3,21.4,22.9,8.0,25.3,13.0,2011,08005,"Arapahoe County, Colorado",67977,35209,563508,221136,21102,2223,8057,15376,24814,30160,2551,183,,,41,Arapahoe County,CO
3.3,13.0,17.5,5.5,32.5,25.2,2011,08013,"Boulder County, Colorado",92076,34772,293205,118545,9594,2525,5200,7744,7845,12750,3645,33,,,85,Boulder County,CO
2.8,17.6,22.6,9.1,29.7,15.9,2011,08014,"Broomfield County, Colorado",105062,34932,54592,20841,1521,14,176,959,1366,2529,938,31,,,13,Broomfield County,CO
3.1,24.3,24.9,7.4,25.2,14.7,2011,08019,"Clear Creek County, Colorado",84118,38568,9083,4031,183,94,207,110,114,141,399,0,,,1,Clear Creek County,CO
9.4,33.7,21.7,6.0,12.9,7.7,2011,08021,"Conejos County, Colorado",43750,16406,8228,3062,69,62,21,66,35,18,703,17,,,2,Conejos County,CO
7.7,36.7,24.2,8.4,12.0,5.7,2011,08029,"Delta County, Colorado",51590,19886,30666,12660,334,197,224,111,133,144,2739,49,,,2,Delta County,CO
8.0,19.8,18.4,5.2,25.0,16.3,2011,08031,"Denver County, Colorado",49938,35197,590507,258132,22552,6955,10561,16086,24403,71140,1339,18,,,3,Denver County,or
1.8,13.7,21.2,8.0,37.3,17.3,2011,08035,"Douglas County, Colorado",115681,52098,280643,100795,5342,205,1645,4399,4284,5770,335,37,,,18,Douglas County,CO
4.7,18.5,16.7,5.7,34.9,12.1,2011,08037,"Eagle County, Colorado",72325,36989,51457,18362,5930,672,1701,2666,3274,3827,1739,0,,,7,Eagle County,CO
2.6,29.5,26.8,10.4,21.1,9.2,2011,08039,"Elbert County, Colorado",87188,47232,22859,8175,44,39,57,18,15,0,426,0,,,8,Elbert County,CO
4.8,22.5,25.2,10.0,21.6,13.5,2011,08041,"El Paso County, Colorado",64221,30695,611377,230620,21117,3481,10550,8732,12425,20620,9325,111,,,20,El Paso County,CO
9.4,37.1,24.1,6.1,11.0,5.5,2011,08043,"Fremont County, Colorado",42889,20462,47040,17294,529,425,368,830,200,487,2856,34,,,1,Fremont County,CO
8.1,26.9,25.8,7.8,17.4,7.4,2011,08045,"Garfield County, Colorado",67513,40830,55696,20186,2156,576,1311,1173,818,766,2495,86,,,4,Garfield County,CO
5.4,25.8,28.8,12.2,15.2,12.2,2011,08047,"Gilpin County, Colorado",79000,32622,5241,2442,18,185,2,5,116,160,59,0,,,3,Gilpin County,CO
3.7,30.6,25.1,9.0,22.2,7.4,2011,08049,"Grand County, Colorado",66929,53283,14634,5186,458,551,555,1666,1348,887,1223,8,,,1,Grand County,CO
3.9,16.3,22.8,6.6,34.8,12.3,2011,08051,"Gunnison County, Colorado",67419,25986,15274,6351,591,627,690,518,634,831,1034,0,,,6,Gunnison County,CO
9.0,28.2,25.6,4.4,16.0,9.0,2011,08055,"Huerfano County, Colorado",23116,19425,6829,3096,41,96,150,161,21,47,490,0,,,1,Huerfano County,CO
4.8,22.1,23.3,8.1,25.9,13.7,2011,08059,"Jefferson County, Colorado",81069,37304,532243,217763,19578,3150,7277,12326,15952,18459,2531,121,,,39,Jefferson County,CO
