,"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",commute time,co2_conc,count,state,gasoline,diesel,electricity,incentive_bev,incentive_hev
10,7.6,20.5,23.0,8.7,19.8,10.2,2010,6055,"Napa County, California",80030.0,42262.0,134051,49179,5.778889363346144,3.879704752028305,4.432786351898168,4.585290469509343,3.7251672461823135,5.046869598812501,7.4910022570609405,0.11793651761930908,10.642553953346113,9.671581128460636,4,CA,,,,51,33
11,7.7,18.6,20.9,7.9,23.5,12.4,2010,6059,"Orange County, California",83735.0,49389.0,2965525,984503,12.809102663983754,1.8430619307406884,7.443451162667864,6.969404867227423,6.233500558149644,13.273499420519796,3.3415845355473777,0.07516482936060123,11.756454590671131,9.671581128460636,38,CA,,,,51,33
12,4.3,20.9,27.4,10.6,23.2,10.9,2010,6061,"Placer County, California",89196.0,39065.0,336477,129153,3.102521815211416,1.423892592506562,4.9321347549031,5.958824030413541,3.0041888303020445,4.400207505826423,3.1598182001192385,0.11768987170255435,11.3394674821756,9.671581128460636,5,CA,,,,51,33
13,10.8,26.2,24.9,7.6,13.3,7.2,2010,6065,"Riverside County, California",64787.0,34252.0,2109464,666906,7.557586826329348,1.5507432831613452,4.141813089101013,4.672622528512265,3.7444557403892005,4.822868590176127,11.231267974797046,0.30888910880993725,12.008849167371428,9.671581128460636,4,CA,,,,51,33
14,7.9,22.4,25.6,9.2,19.0,8.9,2010,6067,"Sacramento County, California",66003.0,39013.0,1395144,508499,6.825578811364428,2.5024631316875747,6.333149131070072,7.06707387821805,5.727641548950932,7.645049449458112,2.777586583257784,0.12507399227923752,10.715589215163453,9.671581128460636,6,CA,,,,51,33
15,9.7,23.5,23.8,8.2,13.2,5.1,2010,6069,"San Benito County, California",75051.0,37901.0,54492,16812,4.252914584820367,3.140613847251963,5.525814894123245,2.3495122531525103,2.5041636926005237,1.6000475850582916,4.901261004044731,0.023792529145848205,12.848216251926887,9.671581128460636,1,CA,,,,51,33
16,12.1,26.8,24.1,8.3,12.1,6.3,2010,6071,"San Bernardino County, California",61526.0,34123.0,2005287,596125,4.094107779408682,2.0009226252883208,5.499182218494444,4.903334032291887,3.8505347032920954,5.735206542252043,7.096665967708113,0.16389180121618788,11.344782567283387,9.671581128460636,4,CA,,,,51,33
17,7.3,19.8,23.1,8.3,21.3,12.7,2010,6073,"San Diego County, California",73560.0,43022.0,3022468,1061789,9.738092973274352,2.415074934850521,5.52040000414395,8.233556761277429,7.562236941614577,14.769130213253293,4.14008809659923,0.09907806541601016,10.852323333117175,9.671581128460636,29,CA,,,,51,33
18,6.0,14.4,14.5,5.6,31.5,19.7,2010,6075,"San Francisco County, California",85778.0,58139.0,789172,335956,17.547535986855422,11.190453511769396,12.554917905916252,11.0395408922597,11.208610651394824,27.82983485932682,0.1151936563121361,0.061912869542440074,15.100390029043098,9.671581128460636,24,CA,,,,51,33
19,11.5,27.2,23.7,8.3,12.2,5.3,2010,6077,"San Joaquin County, California",61292.0,32603.0,673613,212905,5.700664615673658,2.3865104154435084,4.539583382259693,4.277964350297081,2.8021887696390406,6.327235151828281,3.8148469974871424,0.18271059862379932,11.078378831762452,9.671581128460636,1,CA,,,,51,33
20,7.3,22.0,25.6,9.9,19.2,11.4,2010,6079,"San Luis Obispo County, California",72054.0,31478.0,265577,102434,6.2547591619969936,3.1913231934709176,5.563582404279829,4.435050862018469,2.6299861374153117,4.327664642599137,10.055255091083039,0.23039225257238805,8.518809987310648,9.671581128460636,1,CA,,,,51,33
21,5.1,17.8,19.0,7.7,27.0,17.0,2010,6081,"San Mateo County, California",101578.0,55812.0,704327,255758,9.732246889637858,2.1680651240625903,4.636805104825656,6.860391463805629,6.036956810735147,14.48087645352247,1.033007765152996,0.20370819290110184,11.82394683151434,9.671581128460636,50,CA,,,,51,33
22,7.5,18.5,22.3,8.4,18.6,12.4,2010,6083,"Santa Barbara County, California",69190.0,41005.0,416051,141793,7.161143356865289,3.5826874387311083,6.953093594183071,8.189402861918431,6.306376196286137,6.676634248517204,5.402241295409505,0.09803022716213072,8.341789828650812,9.671581128460636,11,CA,,,,51,33
23,6.3,16.5,17.2,7.4,25.7,19.6,2010,6085,"Santa Clara County, California",100733.0,55905.0,1739396,596747,10.242196441708128,1.9346557251230423,6.185703489083314,5.935346134961718,5.649462837684983,14.644732189688428,3.113882432588685,0.06334342694642787,10.911408327948322,9.671581128460636,93,CA,,,,51,33
24,6.2,16.8,22.0,8.0,23.3,13.9,2010,6087,"Santa Cruz County, California",80264.0,41621.0,256901,93802,9.968870599773993,4.175817146755933,6.039316858915588,4.428477004754696,3.0244557685337203,6.074497345472378,7.150167373829983,0.19082748768682967,11.418873418164976,9.671581128460636,6,CA,,,,51,33
25,6.6,21.0,25.2,8.5,20.4,11.1,2010,6097,"Sonoma County, California",76715.0,39225.0,474047,184033,7.720354501638295,2.9793569631533474,4.254128335678927,3.909081523422429,3.3466823884846737,6.297783549689457,5.953823499046368,0.16681790765786572,11.114024558746284,9.671581128460636,8,CA,,,,51,33
26,11.3,27.7,24.4,6.9,11.1,5.1,2010,6099,"Stanislaus County, California",57433.0,29955.0,509682,163841,4.525729213078534,3.1384085790492,4.33469034002478,3.529641542715193,2.1514761262443467,4.637422867292068,5.09579409305363,0.10436948016674702,10.004836348939142,9.671581128460636,1,CA,,,,51,33
27,11.9,24.5,22.1,7.7,8.8,4.2,2010,6107,"Tulare County, California",47126.0,26902.0,429404,126664,2.9937472367839324,3.3474388934503887,5.845386218657235,3.1121707825427904,1.2402892692477736,2.3503126381608035,7.939114507673846,0.11763405545379906,7.57389311697143,9.671581128460636,1,CA,,,,51,33
28,7.8,19.8,23.6,8.1,19.6,11.2,2010,6111,"Ventura County, California",84364.0,44455.0,809080,264305,11.574885075953915,1.4059514575963377,4.2522842927678255,4.894345547757325,4.079756342104766,6.7501560696922125,4.164506914360303,0.11123512608539378,11.313114895931179,9.671581128460636,42,CA,,,,51,33
29,7.7,20.1,19.0,7.4,20.4,17.4,2010,6113,"Yolo County, California",73259.0,35549.0,196418,69386,6.77658317239789,3.140402963133773,6.498429077911973,6.861614734960942,5.95509180526331,10.20234629464157,4.803562678350099,0.1037673305854207,9.085725340854706,9.671581128460636,1,CA,,,,51,33
30,11.3,30.4,22.5,7.8,14.5,5.8,2010,8001,"Adams County, Colorado",62864.0,36220.0,425330,147951,8.249352826273563,1.2058046245040588,2.8110658258477472,5.178065710944839,8.39534710816419,8.487945333252226,7.723503051686031,0.05069245898980068,13.186749112453859,18.898321125440102,8,CO,,,,51,33
31,6.3,27.7,24.6,7.5,13.0,13.5,2010,8003,"Alamosa County, Colorado",45742.0,18758.0,15293,5798,3.328734046222835,5.381165919282512,7.261124525698517,4.1911003794411865,4.1911003794411865,1.8109692997585376,16.0572611245257,0.0,5.719283332243509,18.898321125440102,2,CO,,,,51,33
32,5.5,21.7,23.0,7.8,24.8,13.1,2010,8005,"Arapahoe County, Colorado",72459.0,38120.0,552860,218909,9.68850070120461,0.9766615351584448,3.7193537040505418,6.820642367376398,11.653700852865805,12.905362502226954,1.3206400833222938,0.07948508284264237,12.804498426364722,18.898321125440102,18,CO,,,,51,33
33,5.2,22.4,24.1,7.7,25.5,13.5,2010,8007,"Archuleta County, Colorado",65489.0,31895.0,12136,3377,7.669529167900503,13.058928042641401,17.97453360971276,10.482676932188332,1.2437074326325142,0.0,28.66449511400652,0.9771986970684038,7.013843111404087,18.898321125440102,2,CO,,,,51,33
34,3.4,13.6,17.5,5.6,32.0,25.0,2010,8013,"Boulder County, Colorado",87860.0,37200.0,290177,117629,8.411191117836587,1.987605097382448,4.458084315942497,6.273112922833655,6.702428822824304,10.620680274422124,3.328260888046316,0.0,10.113241228629423,18.898321125440102,57,CO,,,,51,33
35,3.3,20.5,21.8,8.7,29.2,15.2,2010,8014,"Broomfield County, Colorado",94135.0,45939.0,52872,20116,5.791409823026448,0.2883276993438059,0.7854444223503679,5.443428116921854,6.7160469278186525,9.90753628952078,5.4831974547623785,0.0,13.004520351036465,18.898321125440102,5,CO,,,,51,33
36,2.3,25.0,22.4,7.8,28.4,13.3,2010,8019,"Clear Creek County, Colorado",73134.0,39156.0,9088,4164,4.394812680115274,2.569644572526417,3.4341978866474547,3.2660902977905866,2.4015369836695486,4.322766570605188,7.949087415946206,0.0,15.277838908450706,18.898321125440102,1,CO,,,,51,33
37,9.1,35.1,21.1,6.6,12.1,6.6,2010,8021,"Conejos County, Colorado",38950.0,15580.0,8220,3121,1.0573534123678308,1.5700096123037486,0.2242870874719641,2.56328099967959,0.9291893623838512,0.32041012495994875,22.23646267222044,0.3844921499519385,8.914233576642335,18.898321125440102,3,CO,,,,51,33
38,8.6,35.9,24.5,7.3,12.3,5.9,2010,8029,"Delta County, Colorado",48395.0,25722.0,30533,12700,2.0236220472440944,0.9842519685039369,1.889763779527559,0.8661417322834646,0.8503937007874015,1.2913385826771655,20.543307086614174,0.40944881889763785,8.858775750826975,18.898321125440102,1,CO,,,,51,33
39,8.5,20.5,18.2,5.1,24.3,15.8,2010,8031,"Denver County, Colorado",57182.0,35713.0,578087,254181,8.783111247496862,2.8121692809454686,3.9263359574476455,6.165685082677305,9.595917869549652,27.220760009599463,0.5669188491665389,0.017310499211192026,11.88791652467535,18.898321125440102,18,CO,,,,51,33
40,1.8,14.0,21.1,8.1,37.2,17.2,2010,8035,"Douglas County, Colorado",108613.0,57357.0,273440,98725,5.6085084831602945,0.26538364142820964,1.796910610281084,4.1033172955178525,4.006077487971639,5.406938465434287,0.3048873132438592,0.02734869587237275,12.594773990637801,18.898321125440102,4,CO,,,,51,33
41,5.5,20.1,16.2,5.1,34.2,11.7,2010,8037,"Eagle County, Colorado",80621.0,56893.0,50793,18183,34.32876863003905,1.5234009789363692,9.321894076885002,13.369630973986693,17.961832480888738,18.027828191167576,10.245834020788648,0.04399714018588792,10.952591892583623,18.898321125440102,7,CO,,,,51,33
42,3.2,31.2,25.6,10.1,19.6,9.6,2010,8039,"Elbert County, Colorado",83074.0,55479.0,22712,8135,0.4056545789797173,0.5900430239704979,0.6023355869698832,0.19668100799016594,0.08604794099569761,0.0,5.44560540872772,0.0,19.15837442761536,18.898321125440102,2,CO,,,,51,33
43,5.0,22.7,25.2,9.7,21.7,13.2,2010,8041,"El Paso County, Colorado",68813.0,33757.0,599988,227151,9.02351299355935,1.56900035659099,4.582414341121104,3.9467138599433857,5.484897711214126,9.022192286188485,4.161989161394843,0.04006145691632438,10.070618079028248,18.898321125440102,11,CO,,,,51,33
44,11.6,35.2,22.2,5.5,10.9,5.3,2010,8043,"Fremont County, Colorado",45664.0,21200.0,46941,16817,2.2774573348397458,2.1287982398763154,1.9444609621216624,3.0742700838437296,0.9692572991615628,3.0029137182612837,16.025450437057742,0.23190818814295056,6.570056027779553,18.898321125440102,1,CO,,,,51,33
45,7.8,28.7,24.7,7.8,17.0,7.5,2010,8045,"Garfield County, Colorado",70123.0,44811.0,54761,19970,8.652979469203807,3.815723585378067,6.034051076614922,6.14421632448673,3.9158738107160733,3.3199799699549324,13.450175262894346,0.3505257886830245,14.258779058088784,18.898321125440102,6,CO,,,,51,33
46,4.7,22.4,27.3,11.4,19.0,14.7,2010,8047,"Gilpin County, Colorado",82632.0,33516.0,5126,2530,0.7114624505928854,5.612648221343874,0.0,0.0,3.1620553359683794,6.7984189723320165,1.9367588932806323,0.0,18.283261802575108,18.898321125440102,1,CO,,,,51,33
47,3.4,18.8,21.8,6.7,34.1,11.8,2010,8051,"Gunnison County, Colorado",69139.0,30833.0,15136,6216,9.282496782496784,10.006435006435009,9.7007722007722,11.019948519948521,8.864221364221365,12.146074646074648,15.604890604890606,0.0,6.706857822410147,18.898321125440102,6,CO,,,,51,33
48,4.9,22.3,23.3,7.9,25.7,13.7,2010,8059,"Jefferson County, Colorado",81136.0,41240.0,528614,217018,9.212139085237169,1.3040392962795713,3.3554820337483533,5.354394566349336,7.205853892303864,8.817701757457906,1.1358504824484603,0.04377517072316582,12.618593151146204,18.898321125440102,23,CO,,,,51,33
49,4.8,21.1,25.3,6.6,25.9,14.7,2010,8067,"La Plata County, Colorado",69089.0,39603.0,50149,20512,5.5918486739469575,4.202418096723869,4.007410296411856,5.4699687987519505,5.001950078003119,4.5388065522620895,15.878510140405615,0.16575663026521062,9.92841332828172,18.898321125440102,4,CO,,,,51,33
50,3.9,20.3,22.8,8.1,25.9,16.6,2010,8069,"Larimer County, Colorado",73771.0,31779.0,291162,117415,7.434314184729379,3.0558276199804117,4.301835370267853,5.772686624366562,5.4013541711025,5.270195460545927,4.915896606055443,0.029808797853766555,10.479921830458645,18.898321125440102,17,CO,,,,51,33
51,6.5,31.7,24.6,12.3,12.4,5.7,2010,8075,"Logan County, Colorado",52169.0,25653.0,22278,8146,4.198379572796465,2.0869138227350845,5.217284556837712,4.051068008838694,2.5411244782715445,2.66388411490302,11.342990424748342,0.0,7.568004309183947,18.898321125440102,1,CO,,,,51,33
52,7.4,31.0,24.5,8.3,16.9,8.5,2010,8077,"Mesa County, Colorado",63049.0,29540.0,142284,57123,4.737146158290006,2.1374927787406124,5.176548850725627,2.3038005706983187,1.8801533532902683,4.297743465854385,9.824413983859392,0.16805840029410218,9.238389418346406,18.898321125440102,14,CO,,,,51,33
53,7.7,37.8,26.6,9.1,9.9,5.0,2010,8081,"Moffat County, Colorado",62074.0,31763.0,13519,5360,4.4216417910447765,2.630597014925373,3.899253731343284,2.649253731343284,2.742537313432836,4.16044776119403,23.992537313432837,0.39179104477611937,12.2912197647755,18.898321125440102,2,CO,,,,51,33
54,8.6,29.7,25.1,7.0,16.8,9.7,2010,8083,"Montezuma County, Colorado",52999.0,24113.0,25279,11027,1.3784347510655663,1.2605423052507485,4.352951845470209,3.1740273873220284,0.5259816813276503,1.015688763943049,20.105196336265532,0.11789244581481816,9.679773725226474,18.898321125440102,2,CO,,,,51,33
55,7.8,34.0,21.9,7.3,14.1,8.2,2010,8085,"Montrose County, Colorado",52640.0,26434.0,40266,16335,2.9690847872666053,1.2978267523722071,1.8794000612182433,3.1098867462503827,1.0345883073155802,2.546678910315274,18.879706152433425,0.3367003367003367,9.05515819798341,18.898321125440102,1,CO,,,,51,33
56,10.4,33.8,21.1,8.2,9.9,4.7,2010,8087,"Morgan County, Colorado",48673.0,29759.0,27911,10407,3.0171999615643315,1.9506101662342652,3.6417795714422985,2.69049678101278,2.334966849236091,2.7865859517632363,14.663207456519652,0.23061400980109545,6.936154204435527,18.898321125440102,1,CO,,,,51,33
57,3.6,23.4,25.0,5.6,28.3,13.0,2010,8091,"Ouray County, Colorado",65804.0,35217.0,4319,1702,2.4676850763807283,4.289071680376028,3.1139835487661576,4.817861339600469,0.0,0.0,12.749706227967096,0.2350176263219741,9.202361657791156,18.898321125440102,1,CO,,,,51,33
58,1.9,11.1,19.3,6.0,42.2,17.5,2010,8097,"Pitkin County, Colorado",103438.0,44475.0,16389,7417,19.21261965754348,6.8356478360523125,11.325333692867735,20.587838748820282,13.34771470945126,15.370095726034783,7.010920857489551,0.0,10.540911587040089,18.898321125440102,48,CO,,,,51,33
59,9.1,29.1,22.5,10.6,11.1,7.2,2010,8099,"Prowers County, Colorado",47052.0,18815.0,12734,4905,1.1009174311926606,3.221202854230377,6.014271151885831,3.1804281345565752,4.362895005096839,1.4678899082568808,15.351681957186544,0.7747196738022426,6.285927438354013,18.898321125440102,1,CO,,,,51,33
60,6.2,33.3,25.1,10.6,17.7,5.0,2010,8103,"Rio Blanco County, Colorado",68327.0,31239.0,6494,2621,4.463945059137734,3.0141167493323167,3.243037008775276,2.9378099961846624,5.11255246089279,2.518122853872568,10.759252193819153,0.4196871423120946,8.483985217123497,18.898321125440102,3,CO,,,,51,33
61,8.7,31.5,27.8,5.3,12.4,6.9,2010,8105,"Rio Grande County, Colorado",48115.0,18487.0,11926,3630,2.451790633608815,6.280991735537191,1.9834710743801651,3.663911845730027,2.7548209366391188,1.6253443526170797,27.410468319559232,0.0,6.442646318966963,18.898321125440102,3,CO,,,,51,33
62,2.5,20.1,23.8,7.3,31.0,14.6,2010,8107,"Routt County, Colorado",74547.0,45451.0,22924,10146,14.675734279519027,5.0167553715750035,8.072146658781785,11.433077074709244,8.998620145870293,10.378474275576584,10.536171890400157,0.4533806426177805,9.655164892688887,18.898321125440102,1,CO,,,,51,33
63,11.4,29.3,21.8,5.5,11.0,8.3,2010,8109,"Saguache County, Colorado",36988.0,19727.0,6161,2684,4.806259314456036,2.496274217585693,2.496274217585693,3.8002980625931446,1.4157973174366618,1.1922503725782414,27.01192250372578,0.44709388971684055,7.302385976302547,18.898321125440102,2,CO,,,,51,33
64,3.4,19.9,39.4,3.2,20.1,10.7,2010,8111,"San Juan County, Colorado",62917.0,36250.0,752,411,1.2165450121654502,3.892944038929441,19.22141119221411,6.569343065693432,15.571776155717762,21.16788321167883,7.542579075425791,0.0,8.490691489361701,18.898321125440102,2,CO,,,,51,33
65,3.5,14.4,26.3,5.2,36.1,12.7,2010,8113,"San Miguel County, Colorado",82708.0,46995.0,7299,3228,2.912019826517968,5.6691449814126385,6.660470879801736,13.166047087980173,21.251548946716234,32.77571251548947,5.6691449814126385,0.0,9.611590628853268,18.898321125440102,11,CO,,,,51,33
66,2.7,19.3,18.4,6.9,34.7,15.2,2010,8117,"Summit County, Colorado",86701.0,50644.0,27105,10553,26.03051265043116,7.050127925708329,19.624751255567137,19.008812659907136,37.92286553586658,76.14896238036576,5.334975836255093,0.0,9.537354731599336,18.898321125440102,3,CO,,,,51,33
67,3.8,26.6,28.4,8.1,18.0,12.9,2010,8119,"Teller County, Colorado",68328.0,39955.0,22821,9004,1.4104842292314526,1.6992447800977344,2.010217681030653,1.05508662816526,1.7769880053309641,0.3553976010661928,13.916037316748113,0.06663705019991116,14.375794224617676,18.898321125440102,1,CO,,,,51,33
68,8.7,33.3,25.8,8.1,13.1,5.2,2010,8121,"Washington County, Colorado",48965.0,25288.0,4773,2186,1.9670631290027447,1.1436413540713632,1.3266239707227814,2.42451967063129,0.6861848124428179,0.5489478499542544,13.129002744739251,0.0,9.996857322438716,18.898321125440102,1,CO,,,,51,33
69,8.3,27.5,23.0,8.9,17.5,7.9,2010,8123,"Weld County, Colorado",64996.0,29703.0,242860,86776,3.937724716511478,2.3889093758642943,3.3062136996404536,4.052963953166774,4.21084170738453,4.187793860053471,8.286853507882363,0.04609569466211856,11.381619039776002,18.898321125440102,7,CO,,,,51,33
70,3.9,27.2,24.0,8.5,22.9,11.8,2010,30049,"Lewis and Clark County, Montana",65573.0,29118.0,61643,26075,2.416107382550336,4.184084372003835,7.535953978906998,3.9808245445829336,2.1860019175455414,3.041227229146692,14.201342281879196,0.0,8.500478562042732,34.598844655107236,2,mt,,,,51,33
71,5.5,25.2,22.2,6.7,24.3,14.1,2010,30063,"Missoula County, Montana",58302.0,22735.0,107288,44172,3.1830118627184643,5.698179842434121,7.56587883727248,5.637055148057593,4.235714932536448,6.551661686136013,11.495970297926288,0.14262428687856565,8.28913764819924,34.598844655107236,1,mt,,,,51,33
72,8.1,28.5,28.7,7.3,15.5,8.9,2010,41029,"Jackson County, Oregon",53739.0,26926.0,200587,83333,5.4324217296869195,2.52001008004032,5.222420889683558,3.688814755259021,2.0532082128328515,5.180420721682887,13.686054744218975,0.312001248004992,7.387991245693889,10.53992162465522,3,or,,,,51,33
73,10.6,32.2,27.1,10.4,10.4,6.1,2010,41033,"Josephine County, Oregon",48180.0,21324.0,82172,34325,3.5105608157319734,2.8375819373634377,3.0968681718863804,2.0801165331391114,0.6584122359796066,3.5804806991988345,18.09468317552804,1.3313911143481427,6.887382563403594,10.53992162465522,3,or,,,,51,33
74,9.0,26.7,25.5,9.0,13.6,7.3,2010,41047,"Marion County, Oregon",54661.0,28665.0,309894,112773,3.9167176540483983,3.2711730644746537,5.895028065228379,7.263263369778227,3.703014019313133,6.066168320431308,8.859390102240782,0.16936678105574915,9.210100873201805,10.53992162465522,6,or,,,,51,33
75,5.0,19.1,24.4,8.1,25.6,13.3,2010,41067,"Washington County, Oregon",76778.0,38990.0,516665,196438,7.6904672212097465,2.336615115201744,5.066738614728311,7.535201946670196,7.265396715503111,10.971909711970188,3.069161771144076,0.08501410114132704,11.232916880377033,10.53992162465522,3,or,,,,51,33
76,7.1,29.9,26.3,7.6,14.6,8.4,2010,41071,"Yamhill County, Oregon",61524.0,29084.0,96930,34025,5.169728141072741,4.270389419544453,3.926524614254225,2.6833210874357087,1.6105804555473917,5.566495224099927,11.726671565025717,0.5819250551065392,10.03100175384298,10.53992162465522,3,or,,,,51,33
77,6.9,34.3,15.7,7.2,18.9,13.8,2010,50001,"Addison County, Vermont",67721.0,33295.0,36841,14080,3.011363636363636,4.481534090909091,4.339488636363637,4.161931818181818,0.7386363636363636,1.4772727272727273,11.044034090909092,0.0,10.695285144268613,9.352323717905902,2,vt,,,,51,33
78,12.1,29.8,23.8,6.7,14.0,9.7,2010,51710,"Norfolk city, Virginia",51022.0,31731.0,242143,85061,8.634979602873232,7.571037255616558,8.558563854175237,13.544397549993533,8.958277001210895,9.322721341155171,0.7735625022043005,0.07524012179494716,9.908050201740293,13.49687054786665,6,va,,,,51,33
79,8.0,31.3,19.4,7.7,18.0,11.1,2010,51775,"Salem city, Virginia",64254.0,30095.0,24641,9890,2.891809908998989,2.5985844287158746,1.9817997977755308,4.145601617795753,13.437815975733066,2.264914054600607,4.62082912032356,0.33367037411526795,7.991761697983036,13.49687054786665,3,va,,,,51,33
80,6.4,26.6,28.6,9.9,16.8,8.9,2010,53011,"Clark County, Washington",67352.0,36737.0,414816,155042,5.690716064034263,3.279111466570349,4.070509926342538,5.3959572244940075,4.208537041575831,6.44019040002064,5.090878600637247,0.1973658750532114,10.563912674535217,10.83264942652092,2,WA,,,,51,33
81,4.6,17.7,20.9,8.0,28.8,16.4,2010,53033,"King County, Washington",87010.0,45427.0,1879189,781977,4.301149522300529,2.174104864976847,4.617782875966941,7.252515099548964,8.422242597928072,18.280972458269233,2.2142594986809074,0.08759848435439918,13.14903397156965,10.83264942652092,59,WA,,,,51,33
82,5.3,24.1,29.6,11.0,18.0,10.0,2010,53035,"Kitsap County, Washington",71065.0,35975.0,247336,95758,3.794983186783349,2.5595772676956488,3.7782744000501274,4.459157459428977,4.781845903214354,5.789594603061885,9.450907495979447,0.19423964577372127,13.069225668725945,10.83264942652092,6,WA,,,,51,33
83,7.0,29.5,27.1,9.8,15.3,8.1,2010,53053,"Pierce County, Washington",68462.0,36387.0,782681,295554,4.540625401787829,3.453514416993172,4.753107723123356,5.106681012606833,6.524695994640575,7.0200369475628825,7.109699073604146,0.19928676316341515,12.614008772411747,10.83264942652092,2,WA,,,,51,33
84,6.4,25.6,26.4,10.5,19.9,8.3,2010,53061,"Snohomish County, Washington",77479.0,41694.0,694219,263931,4.14464386525266,2.947361242142833,3.6930106732441432,5.5021956496205435,7.343586013010976,8.188882700402758,6.440319628993943,0.20005228639303452,14.039078446426847,10.83264942652092,8,WA,,,,51,33
85,5.9,25.3,27.1,11.7,17.8,10.1,2010,53063,"Spokane County, Washington",59999.0,27274.0,461262,184590,3.586326453220652,3.4557668346064254,3.2601982772631235,4.296007367679723,5.628690611625767,9.230727558372607,6.586488975567473,0.08288639687957093,9.113757474060296,10.83264942652092,2,WA,,,,51,33
86,7.2,33.0,27.3,10.6,13.4,5.8,2010,53065,"Stevens County, Washington",51544.0,22012.0,43171,17404,0.7986669731096301,0.5286141116984601,1.649046196276718,1.3215352792461503,1.2525856125028731,2.212135141346817,26.26982302918869,0.2470696391634107,9.902017558082973,10.83264942652092,2,WA,,,,51,33
87,5.4,24.3,26.7,10.1,19.2,12.4,2010,53067,"Thurston County, Washington",71833.0,36983.0,243563,98491,3.865327796448406,2.9647378948330303,3.72521347128164,3.6236813515955766,4.3171457290513855,5.6918906296006755,10.233422343158258,0.3391172797514494,11.311775598099876,10.83264942652092,2,WA,,,,51,33
